run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[2].veinsmobility,startTime,,,3,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[4].veinsmobility,startTime,,,6,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,45,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[7].veinsmobility,startTime,,,9,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,51,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[15].veinsmobility,startTime,,,18,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,52,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[12].veinsmobility,startTime,,,15,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,53,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[18].veinsmobility,startTime,,,21,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,55,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[20].veinsmobility,startTime,,,24,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,61,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[24].veinsmobility,startTime,,,27,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,61,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[1].veinsmobility,startTime,,,2,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,65,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[31].veinsmobility,startTime,,,33,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,67,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[35].veinsmobility,startTime,,,36,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,71,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[39].veinsmobility,startTime,,,39,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,73,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[42].veinsmobility,startTime,,,42,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,79,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,82,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[6].veinsmobility,startTime,,,8,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,82,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[5].veinsmobility,startTime,,,7,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,84,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[10].veinsmobility,startTime,,,13,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,86,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[45].veinsmobility,startTime,,,45,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,88,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[49].veinsmobility,startTime,,,48,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,88,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[9].veinsmobility,startTime,,,11,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,90,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[52].veinsmobility,startTime,,,51,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,90,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[3].veinsmobility,startTime,,,4,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,92,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[58].veinsmobility,startTime,,,57,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,97,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[64].veinsmobility,startTime,,,63,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,99,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[11].veinsmobility,startTime,,,14,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,101,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[69].veinsmobility,startTime,,,69,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,101,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[8].veinsmobility,startTime,,,10,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,106,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[73].veinsmobility,startTime,,,75,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,111,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[17].veinsmobility,startTime,,,20,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,112,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[22].veinsmobility,startTime,,,25,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,114,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[78].veinsmobility,startTime,,,81,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,119,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[14].veinsmobility,startTime,,,16,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,121,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[19].veinsmobility,startTime,,,22,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,127,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[25].veinsmobility,startTime,,,28,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,129,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[23].veinsmobility,startTime,,,25,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,133,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[26].veinsmobility,startTime,,,28,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,133,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[29].veinsmobility,startTime,,,31,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,135,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[13].veinsmobility,startTime,,,16,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,138,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[16].veinsmobility,startTime,,,19,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,138,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[21].veinsmobility,startTime,,,25,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,142,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[33].veinsmobility,startTime,,,34,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,145,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[36].veinsmobility,startTime,,,37,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,149,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[40].veinsmobility,startTime,,,40,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,151,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[47].veinsmobility,startTime,,,46,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,155,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[56].veinsmobility,startTime,,,55,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,156,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[54].veinsmobility,startTime,,,52,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,157,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[27].veinsmobility,startTime,,,29,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,159,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[62].veinsmobility,startTime,,,61,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,166,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[59].veinsmobility,startTime,,,58,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,167,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[30].veinsmobility,startTime,,,32,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,169,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[66].veinsmobility,startTime,,,64,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,170,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[28].veinsmobility,startTime,,,31,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,172,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[70].veinsmobility,startTime,,,70,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,172,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[32].veinsmobility,startTime,,,34,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,173,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[74].veinsmobility,startTime,,,76,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,174,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[38].veinsmobility,startTime,,,38,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,180,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[41].veinsmobility,startTime,,,41,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,182,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[48].veinsmobility,startTime,,,47,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,183,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[44].veinsmobility,startTime,,,44,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,184,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[51].veinsmobility,startTime,,,50,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,188,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[57].veinsmobility,startTime,,,56,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,190,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[60].veinsmobility,startTime,,,59,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,195,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[63].veinsmobility,startTime,,,62,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,195,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[68].veinsmobility,startTime,,,68,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,197,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[72].veinsmobility,startTime,,,74,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,199,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[77].veinsmobility,startTime,,,80,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,201,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[34].veinsmobility,startTime,,,35,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,211,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[37].veinsmobility,startTime,,,38,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,212,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[43].veinsmobility,startTime,,,43,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,214,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[76].veinsmobility,startTime,,,79,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,216,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[46].veinsmobility,startTime,,,46,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,219,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[79].veinsmobility,startTime,,,82,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,220,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[53].veinsmobility,startTime,,,52,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,227,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[50].veinsmobility,startTime,,,49,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,228,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[55].veinsmobility,startTime,,,55,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,229,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[61].veinsmobility,startTime,,,61,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,233,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[65].veinsmobility,startTime,,,64,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,233,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[67].veinsmobility,startTime,,,67,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,237,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[71].veinsmobility,startTime,,,73,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,240,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[75].veinsmobility,startTime,,,79,,
Default-0-20220224-14:27:55-327712,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,242,,
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","30.1 32.376936834957 36.357286322792 42.352667762479 50.077983719599 59.869076636294 71.063270864869 84.519075488788 98.893076574031 114.15804014354 129.53799576488 143.92695518565 159.35491719621 174.37590817195 189.33407426667 202.45363828333 211.6059210523 216.25820382127 217.15582290173 217.5002678559 217.66386404575 217.69098972977 217.6978575058 217.69856243524 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.69897991925 217.88687956081 218.69526231822 222.01170273121 227.00755097537 233.51146546453 242.34438125556 252.86474517445 265.35892371648 279.50344362177 294.18023620114 309.46324165823 323.80745389532 338.31461561024 353.14764383661 367.78333305593 383.04836349892 397.53769561643 412.75585211947"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.928761265054 95.956335796962 110.3657522798 124.03729761004 138.27155434051 151.58553654881 165.7647773052 179.41741634117 193.91071003838 205.0403125431 213.2069215761 216.87353060909 217.48890992505 217.61631055321 217.68592072179 217.69720403114 217.69871217867 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 217.69890436411 219.18354017688 223.06776429554 228.97190014527 236.51397139616 245.40465248977 255.97699486289 268.6986768442 282.48058948499 295.75331790347 309.10971100785 323.36614044858 337.06674259981 350.78839694992 365.07978654469 379.19339233776 393.57740487496 407.85304083174 421.23415959016"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
