run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-10:53:59-319155,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-10:53:59-319155,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[2].veinsmobility,startTime,,,3,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[1].veinsmobility,startTime,,,2,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,38,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[6].veinsmobility,startTime,,,8,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,42,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[11].veinsmobility,startTime,,,13,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,48,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[16].veinsmobility,startTime,,,18,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,50,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[20].veinsmobility,startTime,,,23,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,52,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[5].veinsmobility,startTime,,,6,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,58,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[24].veinsmobility,startTime,,,28,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,63,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[29].veinsmobility,startTime,,,33,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,65,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[9].veinsmobility,startTime,,,10,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,68,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[34].veinsmobility,startTime,,,38,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,71,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[38].veinsmobility,startTime,,,43,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,78,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[12].veinsmobility,startTime,,,14,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,82,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[15].veinsmobility,startTime,,,18,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,85,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[42].veinsmobility,startTime,,,48,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,85,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[47].veinsmobility,startTime,,,53,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,96,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[19].veinsmobility,startTime,,,22,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,97,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[52].veinsmobility,startTime,,,58,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,98,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[23].veinsmobility,startTime,,,26,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,103,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[56].veinsmobility,startTime,,,63,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,110,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[60].veinsmobility,startTime,,,68,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,112,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[65].veinsmobility,startTime,,,73,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,113,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[27].veinsmobility,startTime,,,30,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,115,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[70].veinsmobility,startTime,,,78,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,115,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,116,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[72].veinsmobility,startTime,,,83,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,117,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[30].veinsmobility,startTime,,,34,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,120,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[74].veinsmobility,startTime,,,88,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,126,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[76].veinsmobility,startTime,,,93,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,127,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[33].veinsmobility,startTime,,,38,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,130,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[78].veinsmobility,startTime,,,98,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,134,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[37].veinsmobility,startTime,,,42,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,137,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[41].veinsmobility,startTime,,,46,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,139,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[45].veinsmobility,startTime,,,50,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,140,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[48].veinsmobility,startTime,,,54,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,144,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[51].veinsmobility,startTime,,,58,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,146,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[55].veinsmobility,startTime,,,62,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,148,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[59].veinsmobility,startTime,,,66,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,152,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[63].veinsmobility,startTime,,,70,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,153,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[66].veinsmobility,startTime,,,74,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,157,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[69].veinsmobility,startTime,,,78,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,159,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[4].veinsmobility,startTime,,,5,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,162,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[3].veinsmobility,startTime,,,4,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,163,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[8].veinsmobility,startTime,,,9,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,169,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[7].veinsmobility,startTime,,,9,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,171,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[10].veinsmobility,startTime,,,13,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,173,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[14].veinsmobility,startTime,,,17,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,175,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[18].veinsmobility,startTime,,,21,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,176,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[22].veinsmobility,startTime,,,25,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,179,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[25].veinsmobility,startTime,,,29,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,181,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[28].veinsmobility,startTime,,,33,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,184,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[32].veinsmobility,startTime,,,37,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,189,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[36].veinsmobility,startTime,,,41,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,191,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[40].veinsmobility,startTime,,,45,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,193,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[43].veinsmobility,startTime,,,49,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,195,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[46].veinsmobility,startTime,,,53,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,199,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[50].veinsmobility,startTime,,,57,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,201,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[54].veinsmobility,startTime,,,61,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,203,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[58].veinsmobility,startTime,,,65,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,204,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[61].veinsmobility,startTime,,,69,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,206,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[64].veinsmobility,startTime,,,73,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,208,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[68].veinsmobility,startTime,,,77,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,210,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[13].veinsmobility,startTime,,,14,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,213,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[17].veinsmobility,startTime,,,19,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,220,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[21].veinsmobility,startTime,,,24,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,222,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[26].veinsmobility,startTime,,,29,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,223,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[31].veinsmobility,startTime,,,34,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,225,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[35].veinsmobility,startTime,,,39,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,227,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[39].veinsmobility,startTime,,,44,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,231,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[44].veinsmobility,startTime,,,49,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,233,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[49].veinsmobility,startTime,,,54,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,235,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[53].veinsmobility,startTime,,,59,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,237,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[57].veinsmobility,startTime,,,64,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,239,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[62].veinsmobility,startTime,,,69,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,241,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[67].veinsmobility,startTime,,,74,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,243,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[71].veinsmobility,startTime,,,79,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,246,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[73].veinsmobility,startTime,,,84,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,249,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[75].veinsmobility,startTime,,,89,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,251,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[77].veinsmobility,startTime,,,94,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,252,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[79].veinsmobility,startTime,,,99,,
Default-0-20220224-10:53:59-319155,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,254,,
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","30.1 32.376936834957 36.357286322792 42.352667762479 50.077983719599 59.869076636294 71.921779948333 85.442968870979 100.70793244049 116.18788806183 130.44964707069 144.83860649146 160.26656850202 175.28755947776 190.24572557248 203.13737676269 212.0617467052 216.48611664772 217.25524250376 217.62054342643 217.68111352534 217.69644887589 217.69823905908 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 217.69898524079 218.92054063015 222.02605874382 227.63963451308 234.93261811349 244.55460301579 255.86403604593 269.14728369922 283.7031405371 298.6619565708 313.33874915017 327.62732802763 342.46035625399 357.09604547331 371.37050956236 386.63554000534 401.14595779368 415.63528991119"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.704425786901 81.409589486499 95.819005969341 109.49055129958 123.82480803005 137.80960831819 151.12359052648 165.30283128288 178.95547031884 193.44876401605 205.61944131525 213.29011861444 217.0372744401 220.99480205445 227.3519179747 235.72894562601 245.86858668779 257.41615637505 271.06875302396 285.34702375272 299.04706617407 313.07696459944 327.32622335516 341.51635808221 356.04067370225 369.35714116444 383.50011287748 397.06071077129 410.82784892369 424.10692261844"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
