run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[62].veinsmobility,startTime,,,68,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,102,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[14].veinsmobility,startTime,,,14,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,106,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[21].veinsmobility,startTime,,,22,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,108,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[66].veinsmobility,startTime,,,73,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,112,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[70].veinsmobility,startTime,,,78,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,114,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[18].veinsmobility,startTime,,,19,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,117,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[13].veinsmobility,startTime,,,14,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,119,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[74].veinsmobility,startTime,,,83,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,120,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[15].veinsmobility,startTime,,,17,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,121,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[19].veinsmobility,startTime,,,21,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,123,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[78].veinsmobility,startTime,,,88,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,124,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[25].veinsmobility,startTime,,,26,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,125,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[30].veinsmobility,startTime,,,31,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,127,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[22].veinsmobility,startTime,,,22,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,130,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[24].veinsmobility,startTime,,,25,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,134,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[29].veinsmobility,startTime,,,29,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,135,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[26].veinsmobility,startTime,,,26,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,141,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[28].veinsmobility,startTime,,,29,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,142,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[31].veinsmobility,startTime,,,32,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,147,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[37].veinsmobility,startTime,,,37,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,149,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[41].veinsmobility,startTime,,,42,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,151,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[45].veinsmobility,startTime,,,47,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,153,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[49].veinsmobility,startTime,,,52,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,155,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[53].veinsmobility,startTime,,,57,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,159,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[57].veinsmobility,startTime,,,62,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,160,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[61].veinsmobility,startTime,,,67,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,162,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[65].veinsmobility,startTime,,,72,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,164,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[69].veinsmobility,startTime,,,77,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,166,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[73].veinsmobility,startTime,,,82,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,170,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[77].veinsmobility,startTime,,,87,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,171,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[34].veinsmobility,startTime,,,34,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,178,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[36].veinsmobility,startTime,,,37,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,179,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[40].veinsmobility,startTime,,,41,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,183,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[44].veinsmobility,startTime,,,46,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,187,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[48].veinsmobility,startTime,,,51,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,189,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[52].veinsmobility,startTime,,,56,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,190,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[56].veinsmobility,startTime,,,61,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,199,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[60].veinsmobility,startTime,,,66,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,200,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[64].veinsmobility,startTime,,,71,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,202,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[68].veinsmobility,startTime,,,76,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,204,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[72].veinsmobility,startTime,,,81,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,205,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[76].veinsmobility,startTime,,,86,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,207,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[32].veinsmobility,startTime,,,32,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,211,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[35].veinsmobility,startTime,,,35,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,212,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[39].veinsmobility,startTime,,,39,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,218,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[43].veinsmobility,startTime,,,44,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,220,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[47].veinsmobility,startTime,,,49,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,224,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[51].veinsmobility,startTime,,,54,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,226,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[55].veinsmobility,startTime,,,59,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,228,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[59].veinsmobility,startTime,,,64,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,230,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[63].veinsmobility,startTime,,,69,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,231,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[67].veinsmobility,startTime,,,74,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,233,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[71].veinsmobility,startTime,,,79,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,237,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[75].veinsmobility,startTime,,,84,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,238,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[79].veinsmobility,startTime,,,89,,
Default-0-20220224-11:25:49-322515,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,240,,
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","30.1 32.376936834957 36.357286322792 42.352667762479 50.077983719599 59.869076636294 71.063270864869 84.714540487225 99.24385521975 113.9525274028 128.25244235568 142.64140177645 158.06936378701 173.09035476274 188.04852085747 201.48947322643 210.9631443477 215.93681546897 217.04992611401 217.43411127788 217.68561165547 217.69278454091 217.69661953639 217.6988907556 217.6988907556 217.6988907556 217.6988907556 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 217.69899727256 219.83681160318 223.8585886581 230.3884233686 238.59766591027 249.13590975382 261.36160172521 275.56110831975 290.51992435344 304.9085032309 320.19150868799 334.43572092508 349.26874915144 363.90443837076 378.17890245981 393.4439329028 407.93326502031 422.6926995955"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 96.301575179805 110.52664791897 124.51975823593 138.628741354 151.9427235623 166.1219643187 179.77460335466 194.26789705187 205.27843721876 213.45263112889 217.2296267366 217.52536921117 217.6578450584 217.69619025792 217.6982133218 219.43632087158 223.57401672727 229.73162431401 237.52716730193 247.08532370033 258.0514087242 271.12252070972 285.40079143848 299.10083385984 313.1307322852 327.37999104092 341.57012576798 356.09444138801 369.4109088502 383.55388056324 397.11447845705 410.88161660945 424.1606903042"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.651269622357 14.529314732525 14.70867218305 14.399914952876 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.44095236896 9.4736711212689 4.9736711212689 1.1131106450445 0.38418516387363 0.25150037758193 0.0071728854415862 0.0038349954816843 0.0022712192145276 0 0 0 0.00010651695946584 0 0 0 0 0 0 0 0 0 0 2.1378143306123 4.0217770549236 6.5298347105039 8.2092425416689 10.538243843545 12.225691971392 14.199506594543 14.958816033692 14.388578877455 15.283005457089 14.34421223709 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.489332117509 14.759434575188"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 388.31503473942 376.36113855503 362.96201972021 349.04887946063 335.18522495864 321.73779990824 308.19627622538 295.04381772499 281.90475184999 268.8393940894 255.77126170724 242.27310356541 228.79947204112 214.50686473015 200.25090119713 186.19930049177 172.90733737281 159.15163189903 144.966053067 131.20337919027 117.820045963 104.10942367749 90.388063552962 76.482824322525 63.056211065006 49.051050504901 35.064895704204"
