run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].appl.beaconInterval,20s,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-11:10:22-320650,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-11:10:22-320650,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-11:10:22-320650,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-11:10:22-320650,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-11:10:22-320650,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-11:10:22-320650,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[2].veinsmobility,startTime,,,3,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[1].veinsmobility,startTime,,,2,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,38,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[6].veinsmobility,startTime,,,8,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,42,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[10].veinsmobility,startTime,,,12,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,44,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[12].veinsmobility,startTime,,,15,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,51,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[15].veinsmobility,startTime,,,18,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,52,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[5].veinsmobility,startTime,,,7,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,55,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[20].veinsmobility,startTime,,,23,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,60,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[25].veinsmobility,startTime,,,28,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,62,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[29].veinsmobility,startTime,,,32,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,66,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[31].veinsmobility,startTime,,,35,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,68,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[34].veinsmobility,startTime,,,38,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,68,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[9].veinsmobility,startTime,,,12,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,72,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[38].veinsmobility,startTime,,,42,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,79,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[42].veinsmobility,startTime,,,45,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,81,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[46].veinsmobility,startTime,,,48,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,86,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[51].veinsmobility,startTime,,,52,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,88,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[54].veinsmobility,startTime,,,55,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,92,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[57].veinsmobility,startTime,,,58,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,94,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[63].veinsmobility,startTime,,,63,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,97,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[14].veinsmobility,startTime,,,17,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,101,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,102,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[67].veinsmobility,startTime,,,68,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,103,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[72].veinsmobility,startTime,,,73,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,105,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[4].veinsmobility,startTime,,,6,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,107,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[8].veinsmobility,startTime,,,11,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,108,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[76].veinsmobility,startTime,,,78,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,108,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[13].veinsmobility,startTime,,,16,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,111,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[18].veinsmobility,startTime,,,21,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,113,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[3].veinsmobility,startTime,,,4,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,117,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[17].veinsmobility,startTime,,,20,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,118,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[19].veinsmobility,startTime,,,23,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,122,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[24].veinsmobility,startTime,,,27,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,124,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[7].veinsmobility,startTime,,,9,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,126,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[28].veinsmobility,startTime,,,32,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,126,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[11].veinsmobility,startTime,,,14,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,128,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[33].veinsmobility,startTime,,,37,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,128,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[36].veinsmobility,startTime,,,40,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,130,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[16].veinsmobility,startTime,,,19,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,132,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[22].veinsmobility,startTime,,,24,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,134,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[26].veinsmobility,startTime,,,29,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,135,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[30].veinsmobility,startTime,,,34,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,137,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[35].veinsmobility,startTime,,,39,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,139,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[21].veinsmobility,startTime,,,24,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,141,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[39].veinsmobility,startTime,,,42,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,142,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[23].veinsmobility,startTime,,,27,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,148,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[27].veinsmobility,startTime,,,31,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,149,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[32].veinsmobility,startTime,,,36,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,151,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[37].veinsmobility,startTime,,,41,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,153,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[43].veinsmobility,startTime,,,45,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,157,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[48].veinsmobility,startTime,,,49,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,159,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[53].veinsmobility,startTime,,,54,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,161,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[58].veinsmobility,startTime,,,59,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,164,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[40].veinsmobility,startTime,,,43,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,165,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[61].veinsmobility,startTime,,,62,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,166,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[64].veinsmobility,startTime,,,65,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,167,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[44].veinsmobility,startTime,,,46,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,169,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[69].veinsmobility,startTime,,,69,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,170,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[47].veinsmobility,startTime,,,49,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,173,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[50].veinsmobility,startTime,,,52,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,175,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[73].veinsmobility,startTime,,,74,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,175,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[77].veinsmobility,startTime,,,79,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,177,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[59].veinsmobility,startTime,,,60,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,180,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[56].veinsmobility,startTime,,,57,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,182,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[41].veinsmobility,startTime,,,44,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,183,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[62].veinsmobility,startTime,,,63,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,185,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[66].veinsmobility,startTime,,,67,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,188,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[71].veinsmobility,startTime,,,72,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,190,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[75].veinsmobility,startTime,,,77,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,192,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[79].veinsmobility,startTime,,,82,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,193,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[45].veinsmobility,startTime,,,47,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,195,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[52].veinsmobility,startTime,,,53,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,203,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[49].veinsmobility,startTime,,,50,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,205,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[55].veinsmobility,startTime,,,56,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,205,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[60].veinsmobility,startTime,,,61,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,210,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[65].veinsmobility,startTime,,,66,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,211,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[68].veinsmobility,startTime,,,69,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,212,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[70].veinsmobility,startTime,,,72,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,214,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[74].veinsmobility,startTime,,,76,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,218,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[78].veinsmobility,startTime,,,81,,
Default-0-20220224-11:10:22-320650,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,222,,
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","30.1 32.376936834957 36.357286322792 42.352667762479 50.077983719599 59.869076636294 71.063270864869 84.714540487225 99.24385521975 113.9525274028 128.25244235568 142.64140177645 158.06936378701 173.09035476274 188.04852085747 201.48947322643 210.9631443477 215.93681546897 217.04992611401 217.43411127788 217.68561165547 217.69278454091 217.69710705345 217.69821721068 217.69886489595 217.69886489595 217.69886489595 217.69886489595 217.69886489595 217.69886489595 217.69886489595 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.69897463453 217.78816671239 218.92360289033 221.94300179257 227.47045835039 234.67732273938 244.21318843025 255.43650224896 268.63363069082 283.59244672451 297.98102560197 312.38581939604 327.43964218089 342.27267040725 356.90835962657 371.18282371562 386.44785415861 400.93718627612 415.69662085131"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 96.301575179805 110.52664791897 124.28147067866 138.51572740913 151.82970961743 166.00895037383 179.66158940979 194.154883107 205.20309458885 213.41495981394 217.2296267366 221.15252008744 227.47500174418 235.81739513198 245.92240193025 257.435337354 271.0532997394 285.33157046816 299.03161288951 313.06151131488 327.3107700706 341.50090479765 356.02522041769 369.34168787988 383.48465959292 397.04525748673 410.81239563913 424.09146933388"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
