run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[9].veinsmobility,startTime,,,12,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,120,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[8].veinsmobility,startTime,,,11,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,120,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[14].veinsmobility,startTime,,,17,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,122,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[19].veinsmobility,startTime,,,22,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,122,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[11].veinsmobility,startTime,,,15,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,124,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[23].veinsmobility,startTime,,,25,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,127,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[20].veinsmobility,startTime,,,23,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,130,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[31].veinsmobility,startTime,,,32,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,131,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[16].veinsmobility,startTime,,,20,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,133,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[28].veinsmobility,startTime,,,29,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,134,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[36].veinsmobility,startTime,,,35,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,136,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[39].veinsmobility,startTime,,,38,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,139,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[13].veinsmobility,startTime,,,17,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,143,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[44].veinsmobility,startTime,,,41,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,143,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[17].veinsmobility,startTime,,,21,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,144,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[48].veinsmobility,startTime,,,44,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,147,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[51].veinsmobility,startTime,,,47,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,152,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[24].veinsmobility,startTime,,,26,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,153,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[56].veinsmobility,startTime,,,50,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,154,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[27].veinsmobility,startTime,,,29,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,155,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[58].veinsmobility,startTime,,,53,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,158,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[63].veinsmobility,startTime,,,56,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,160,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[66].veinsmobility,startTime,,,59,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,161,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[32].veinsmobility,startTime,,,32,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,162,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[35].veinsmobility,startTime,,,35,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,163,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[71].veinsmobility,startTime,,,62,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,164,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[25].veinsmobility,startTime,,,27,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,168,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[74].veinsmobility,startTime,,,65,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,170,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[21].veinsmobility,startTime,,,24,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,171,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[78].veinsmobility,startTime,,,68,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,173,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[43].veinsmobility,startTime,,,41,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,176,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[40].veinsmobility,startTime,,,38,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,179,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[46].veinsmobility,startTime,,,44,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,183,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[54].veinsmobility,startTime,,,50,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,184,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[52].veinsmobility,startTime,,,47,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,185,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[61].veinsmobility,startTime,,,56,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,189,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[59].veinsmobility,startTime,,,53,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,193,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[67].veinsmobility,startTime,,,59,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,194,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[69].veinsmobility,startTime,,,62,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,196,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[76].veinsmobility,startTime,,,66,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,201,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[30].veinsmobility,startTime,,,32,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,205,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[34].veinsmobility,startTime,,,35,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,206,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[38].veinsmobility,startTime,,,38,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,209,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[42].veinsmobility,startTime,,,41,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,216,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[50].veinsmobility,startTime,,,47,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,217,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[47].veinsmobility,startTime,,,44,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,219,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[53].veinsmobility,startTime,,,50,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,222,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[57].veinsmobility,startTime,,,53,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,225,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[64].veinsmobility,startTime,,,57,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,226,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[68].veinsmobility,startTime,,,60,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,229,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[72].veinsmobility,startTime,,,63,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,232,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[75].veinsmobility,startTime,,,66,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,232,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[79].veinsmobility,startTime,,,69,,
Default-0-20220224-11:21:40-322022,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,234,,
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","30.1 32.376936834957 36.357286322792 42.352667762479 50.077983719599 59.869076636294 71.063270864869 84.519075488788 99.881666357207 114.41098108973 129.01965327278 143.40861269355 158.83657470411 173.85756567985 188.81573177457 202.06488141426 211.34674980625 216.12861819824 217.10696939717 217.48239382966 217.66070390792 217.69026928376 217.69775474955 217.69852308054 217.69880277971 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.69896596114 217.94932141237 219.14292873878 222.84459372077 228.22566653392 235.11480559208 244.33294595212 255.23853444 268.11793755104 283.05064122113 297.43922009858 311.84401389266 326.8978366775 341.73086490387 356.36655412318 370.64101821223 385.15143600056 400.28983687422 415.22086455767"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.928761265054 96.255694046069 110.62189527084 124.84696801001 138.5017907697 151.81577297799 165.99501373439 179.64765277035 194.14094646756 205.19380349589 213.28366705249 217.41291251951 217.55825221659 217.66317830547 217.68490092319 217.69676989985 217.69869377588 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 217.69895092463 219.08682430557 222.8742859924 228.68165941029 236.12696822935 245.26663081341 256.97561491667 270.75590188815 284.74561596179 299.13051604435 313.46239882872 327.21702635214 340.58553796265 353.93051354864 368.39458571263 381.86916169174 395.7245712878 410.14075159593 424.58653666778"
