run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[1].veinsmobility,startTime,,,2,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,38,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[6].veinsmobility,startTime,,,8,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,42,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[12].veinsmobility,startTime,,,13,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,48,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[5].veinsmobility,startTime,,,6,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,49,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[9].veinsmobility,startTime,,,10,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,50,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[17].veinsmobility,startTime,,,18,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,63,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[21].veinsmobility,startTime,,,23,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,65,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[25].veinsmobility,startTime,,,28,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,67,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[13].veinsmobility,startTime,,,14,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,69,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[31].veinsmobility,startTime,,,33,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,69,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[36].veinsmobility,startTime,,,38,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,71,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[16].veinsmobility,startTime,,,18,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,74,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[20].veinsmobility,startTime,,,22,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,80,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[40].veinsmobility,startTime,,,43,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,80,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[44].veinsmobility,startTime,,,48,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,86,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[50].veinsmobility,startTime,,,53,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,88,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[55].veinsmobility,startTime,,,58,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,90,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[24].veinsmobility,startTime,,,26,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,97,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[59].veinsmobility,startTime,,,63,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,99,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[63].veinsmobility,startTime,,,68,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,101,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[69].veinsmobility,startTime,,,73,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,105,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[28].veinsmobility,startTime,,,30,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,110,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,111,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[74].veinsmobility,startTime,,,78,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,115,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[76].veinsmobility,startTime,,,83,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,117,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[77].veinsmobility,startTime,,,88,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,118,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[32].veinsmobility,startTime,,,34,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,127,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[78].veinsmobility,startTime,,,93,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,129,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[79].veinsmobility,startTime,,,98,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,131,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[35].veinsmobility,startTime,,,38,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,133,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[39].veinsmobility,startTime,,,42,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,139,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[43].veinsmobility,startTime,,,46,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,140,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[47].veinsmobility,startTime,,,50,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,147,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[51].veinsmobility,startTime,,,54,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,148,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[54].veinsmobility,startTime,,,58,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,150,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[58].veinsmobility,startTime,,,62,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,152,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[62].veinsmobility,startTime,,,66,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,154,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[66].veinsmobility,startTime,,,70,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,157,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[70].veinsmobility,startTime,,,74,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,159,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[73].veinsmobility,startTime,,,78,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,161,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[4].veinsmobility,startTime,,,5,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,164,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[3].veinsmobility,startTime,,,4,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,165,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[8].veinsmobility,startTime,,,9,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,168,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[11].veinsmobility,startTime,,,13,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,175,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[7].veinsmobility,startTime,,,8,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,176,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[15].veinsmobility,startTime,,,17,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,177,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[19].veinsmobility,startTime,,,21,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,180,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[23].veinsmobility,startTime,,,25,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,187,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[27].veinsmobility,startTime,,,29,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,188,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[30].veinsmobility,startTime,,,33,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,190,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[34].veinsmobility,startTime,,,37,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,192,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[38].veinsmobility,startTime,,,41,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,194,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[42].veinsmobility,startTime,,,45,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,196,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[46].veinsmobility,startTime,,,49,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,199,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[49].veinsmobility,startTime,,,53,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,201,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[53].veinsmobility,startTime,,,57,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,203,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[57].veinsmobility,startTime,,,61,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,205,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[61].veinsmobility,startTime,,,65,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,208,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[65].veinsmobility,startTime,,,69,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,209,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[68].veinsmobility,startTime,,,73,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,211,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[72].veinsmobility,startTime,,,77,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,213,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[10].veinsmobility,startTime,,,12,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,215,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[14].veinsmobility,startTime,,,16,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,217,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[18].veinsmobility,startTime,,,20,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,219,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[22].veinsmobility,startTime,,,24,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,222,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[26].veinsmobility,startTime,,,28,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,226,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[29].veinsmobility,startTime,,,32,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,228,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[33].veinsmobility,startTime,,,36,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,229,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[37].veinsmobility,startTime,,,40,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,233,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[41].veinsmobility,startTime,,,44,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,235,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[45].veinsmobility,startTime,,,48,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,236,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[48].veinsmobility,startTime,,,52,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,242,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[52].veinsmobility,startTime,,,56,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,244,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[56].veinsmobility,startTime,,,60,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,252,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[60].veinsmobility,startTime,,,64,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,253,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[64].veinsmobility,startTime,,,68,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,255,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[67].veinsmobility,startTime,,,72,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,257,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[71].veinsmobility,startTime,,,76,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,259,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[75].veinsmobility,startTime,,,80,,
Default-0-20220224-10:55:01-319409,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,260,,
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","30.1 32.376936834957 36.357286322792 42.352667762479 50.077983719599 59.869076636294 71.921779948333 85.442968870979 100.70793244049 116.18788806183 130.44964707069 144.83860649146 160.26656850202 175.28755947776 190.24572557248 203.13737676269 212.0617467052 216.48611664772 217.25524250376 217.62054342643 217.68111352534 217.69355259218 217.69674733592 217.69861120568 217.69882732927 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 217.69893874103 219.09301528309 222.37105454947 228.15715147143 235.62265622455 245.41716227955 256.8991164624 270.3548852684 284.91074210629 299.86955813998 314.54635071935 328.83492959681 343.66795782317 358.30364704249 372.57811113154 387.84314157453 402.35355936286 416.84289148037"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.704425786901 81.409589486499 95.819005969341 109.49055129958 123.82480803005 137.80960831819 151.12359052648 165.30283128288 178.95547031884 193.44876401605 205.61944131525 213.29011861444 217.0372744401 220.99480205445 227.3519179747 235.72894562601 245.86858668779 257.41615637505 271.06875302396 285.34702375272 299.04706617407 313.07696459944 327.32622335516 341.51635808221 356.04067370225 369.35714116444 383.50011287748 397.06071077129 410.82784892369 424.10692261844"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
