run,type,module,name,attrname,attrvalue,value
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.mac1609_4.useServiceChannel,false,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.mac1609_4.txPower,20mW,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.useNoiseFloor,true,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.usePropagationDelay,true,
Default-0-20220223-16:22:51-310634,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",
Default-0-20220223-16:22:51-310634,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].applType,"""SmartJunctionCarApp""",
Default-0-20220223-16:22:51-310634,param,,,*.node[*].appl.headerLength,80 bit,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].appl.sendBeacons,false,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].appl.dataOnSch,false,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].appl.beaconInterval,1s,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].veinsmobility.x,0,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].veinsmobility.y,0,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].veinsmobility.z,0,
Default-0-20220223-16:22:51-310634,param,,,*.node[*].veinsmobility.setHostSpeed,false,
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,35
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,38
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,42
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,44
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,48
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,51
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,54
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,61
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,62
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,67
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,69
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,75
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,76
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,83
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,89
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,91
Default-0-20220223-16:22:51-310634,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,96
