run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","1.6077916391194 3.6192568623228 5.5142709229607 7.1696444132598 8.6660677723354 9.6193702670662 9.6649433965245 10.303447879959 9.6816289312588 10.542139741514 10.085460633171 10.42333061373 10.101841779743 10.210114538871 10.590175742601 9.984590006914 9.4029872439951 9.3385527282637 9.4603843439519 8.9320371117387 4.4320371117387 0.64468222638925 0.14884432588657 0.039242798605371 0.0086057107951606 0.0052235767199028 0.0010434478203254 0.00017315484032363 0.00010385473696908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1025942333175 1.9431813058479 3.3578128189586 0.65143677589449 0.27695316617784 0.12944739574642 0.023189644720971 0.012016592936578 0.0033279562055017 0.00088980452157512 0.00011405724678439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.433642614641 2.2988029945733 4.8152720050745 7.3610663906763 9.8319241068185 9.4862995488253 10.476981423251 10.373732428733 10.324084209247 10.267673420898 9.642010089281 9.9729804545092 9.6571719651958 10.364592645425 10.119635227407 10.236028984926 9.3447366180746 9.5247701149117 9.4568775852593 9.4759155755313 9.8229936621068 10.093710146999 9.796465299014"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192","1.7154139538063 3.6828493878245 5.0283145162743 7.1168961611111 9.6134713162668 11.756641660724 14.143915954744 13.363943580306 13.497243797361 13.99977793058 14.120813430497 13.866540979059 14.591630853248 13.78048216859 10.790156524921 7.123013503489 4.2975236130323 0.16569583912747 0.032286839165279 0.0073848073100617 0.0025459537667975 0.00016113208416983 0.00012391891636614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.0947979826542e-05 7.5864342922728e-05 2.5365471548412e-05 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 6.2483073102077 7.9499535504961 10.263427679427 11.807891482627 14.208146955725 13.584216397955 13.673430065183 13.918486451725 13.234053578992 13.469446193494 12.738346812677 12.802732491836 11.460880049973 12.346210642518 11.007775300973 13.217242709407"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","2.2469784176908 3.8573469999945 5.2268886262551 7.8025397456484 9.7110181292752 11.549939477816 13.939358848403 15.862424420938 17.186580313859 16.701504667662 17.199195710407 17.432938826852 16.363580194726 12.408736661521 8.1083406889043 3.6275660043411 0.53504145956059 0.27619016996852 0.10745334556578 1.651953192427 3.5466253550017 1.3039606521594 0.60918288559242 0.37577316708013 0.050493987283536 0.0089511291013316 0.0044452648038522 0.0020887740563395 0.0017992308344635 0 0.00010000076839187 0 0 0 2.4403619664954 4.9279974085046 6.8341362032108 8.4934538581641 10.787878598506 12.482232363499 14.320829814347 16.890151333553 17.081749647087 17.038156152121 16.393417664478 17.512514242483 16.523018057598 16.903851674544 17.464622386615"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.046539069479 14.158668815764 15.07923904965 14.375571272805 15.266033085881 14.757961952923 15.579161979052 14.538640926549 15.380682023083 14.571166719895 15.278675986644 14.980250332554 14.643225560015 15.191274911867 15.101845154239 14.580258676762 15.093415289236 14.656117636504 14.441915436719 13.297260593469 13.659006333733 12.746344162301 12.964782433355 12.098461998393 13.683328630355"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","1.7274763863767 3.2335610222071 5.6637829287443 8.0384311167989 10.179777579755 12.128350720974 12.795063507484 12.756379346896 12.237949987498 12.034557198172 12.075853407962 11.885769392338 12.379272772369 11.865719226466 11.670243299203 10.329083490395 7.2917326567697 3.6867021743803 0.56079600073329 0.082679472842231 0.039321349843712 0.027653581264996 0.0044323612804916 0.0012015509537775 0.00091617062507191 0.000176612163912 0 0 0 0 0 0.00010530091800985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.68824702691034 1.7892699477559 2.8893529968951 1.1689448070764 0.61856520800179 0.20405990790412 0.11839728300963 0.014683017284604 0.0042761488416974 0.002754708893692 0.0021719664524207 0.00022017163327437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3014729022744 1.8731154580676 4.3264798335846 3.2311876414924 1.2784962550323 0.27468887008376 0.0079305957750585 1.8343629057034 4.305049710649 6.2162871423624 7.7569867921741 9.5600961339175 11.656715337092 12.894084030178 12.303096099894 12.427278708873 12.851245973536 12.760157563092 12.855123134257 12.163376910074 12.265666538148 11.974910946397 12.012336324805 12.064416496267 12.153711969682 11.996564713677"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195","2.4607030845713 4.0912066884339 5.437808626052 7.9102329079993 10.279178058566 12.406593781011 11.863919577841 11.937810400688 12.674183269335 12.611678214069 12.395728814975 12.879088911811 11.947735488043 12.823218568299 11.722926682135 7.2229266821349 4.3576856995962 0.17003683905243 0.0028105546290561 0.00031262892812521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2344037117004e-05 7.0947979826542e-05 7.5864342922728e-05 2.5365471548412e-05 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 5.5571256117662 7.4275608044583 9.9118999789003 11.382012406155 12.936018370209 12.499908839958 12.415169941495 12.557149756817 11.714500880987 12.408492371487 11.963056779979 11.793569692295 11.675260203565 11.672046502517 11.84537952859 12.191484820936"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","2.0711515506962 3.8808663650183 5.6237181978999 7.7530397360679 9.9555383807514 12.079225472012 12.614759862156 13.076300900069 13.030593745492 13.204084160238 12.405243567948 12.530428161903 13.380564825971 13.072086388444 13.0064979358 8.7941418742387 7.340013885891 4.461724942292 1.0597483507276 0.52156277798902 0.26426312742198 0.033847062465096 0.023971494168113 0.0096321311184384 0.002826720220757 0.0012824062738125 0.00050719234934973 0.00027671836261497 0 0 1.6926071114125 4.0795572761897 0.9365099111546 0.3963611748409 0.3767534610271 0.013234350758079 0.0044268727387963 0.0016259408854299 0 1.7481281390181 4.3291806875495 6.4735589327989 7.8791878159391 10.302083198121 12.671961282101 12.994669549808 13.378150441533 13.028417479282 12.435450229596 12.705135085655 12.616677815339 13.204935481179 12.961205380259 12.832918152411 13.383961694024 13.144126993616 13.524945968425"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 10.595855435752 12.546535370289 14.035590770284 13.673113041885 13.275482955623 13.209570477556 13.396709490406 13.479786618149 13.458126790917 13.396069629772 13.522425147824 13.28791131268 14.003792848091 13.765104851152 14.396527534446 13.442097860157 13.570959712963 13.310532355729 13.283794956191 13.622227909744 14.165299940786 13.227596575536 13.155470057416 14.136013547519 13.248862143212 13.487271102031 13.910936742906"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","1.8061260433169 4.3734939015936 6.8842498238198 8.1904621821828 10.381984498841 12.137814188586 14.127017336922 13.846839485621 13.455391914398 13.945045426652 13.417932249327 13.624104856933 14.24961729569 11.281200300544 7.9876713481035 4.6725271347222 0.54053502761169 0.24719015136405 0.020466919786885 0.0029669959975164 0.0017389642948727 0.0014080129318741 0 0 0 0 0 0.00017353039474835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5589507684322 1.1190333381345 2.5283777551593 2.0042876073537 0.60091512577319 0.41099923064337 0.12954286991195 0.088872470245398 0.05079897771511 0.004009517529913 0.0042869756220633 0.00081181556662316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2621609112595 1.8804810214249 3.9821183424879 2.7117351664345 1.3952159355147 0.88044778378147 0.11649036323016 1.8991727022331 1.075333731913 0.74817762930522 0.6677174682539 1.6142717503576 1.3057336754612 3.2780511554544 5.0687758979601 6.5960038266823 9.1863425629427 10.797120729785 12.846155410631 14.109117474594 13.308755959106 14.078142931755 13.596777493531 14.453341169842 13.995602265583 14.457824587683 14.036481557508 14.372115075193 13.974899622473 14.192261517887"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197","2.0133211003849 3.6761812017998 5.9540824319236 7.7444684911286 10.15928503368 12.49775586857 14.577908608842 13.443977681444 14.611031918217 13.904094233889 14.447907470342 14.474680364238 13.053161183928 9.8103354095414 5.3103354095414 1.3154057725884 0.51718720519298 0.09323035114413 0.057521413110586 0.028141468222974 0.0047563261187419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 4 4 6.3541552342707 8.786552769877 10.14137095348 11.828851698409 13.283805499319 13.788807848109 14.180153135339 14.558229639534 14.319162609065 12.836672432664 12.285470082469 11.986459247417 12.650238720622 12.487779304318 14.175269210631"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 9.2378846477158 8.9546107355179 9.6544636510219 9.2718330208584 9.4637852693581 9.2274710602266 9.6929791638534 9.7593114146636 9.2386694381153 9.6088805304048 8.8975528518808 8.8628171079931 8.8438715407065 9.8144518118491 8.0711985853962 4.7063165682716 1.3285106245206 0.23762373726347 0.027282045240044 0.0032692770567255 0.00045559301037572 1.0693476566652 3.2927445815716 1.3036948669109 1.1254810179359 0.49715887959714 0.1623438530714 0.048159751000898 0.0017756787376542 0.00066602836761167 0.97138683554631 2.3603697439042 3.9317026921567 0.19906234624441 0.037000328429375 0.0014654561531695 0.00011270769188508 0 0 0 1.7634170375532 4.319263618486 5.7483343049418 7.9642664253013 9.9648310943413 8.8451849653757 9.3718877309374 9.9425757448328 9.7583161873184 9.8046875134715 9.6803995537478 8.766738354545 9.4113466589851 9.7534554975246 9.1204673547204 9.8066183632379 8.7694249077839 9.478532813806 9.8921691180346 9.9778448880789 9.7727169372513 9.6723526795301 9.3842155922343"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.6129066847032 3.7133816439891 5.7820478139678 7.454679265595 9.7028085637372 11.192474834574 12.605361676007 14.216378780431 14.713283981018 15.166766579014 14.279527151778 14.377134716565 15.33728947887 14.206458943414 15.233251220344 15.383170813585 14.636816096639 14.74044779016 14.246817923251 14.881027920691 14.334562411306 14.877160117317 14.310488350976 14.169270847233 14.990224586714 14.099170365331 15.143307130977 14.099610783865 15.351075031732 14.409843578243"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235","2.5999174537603 3.9992243312532 5.5501696227118 6.9073534959229 8.8772058069473 10.53941902041 12.528191743075 12.552062728843 12.156809603079 12.724341619719 13.015280481387 12.918659249093 11.856667547888 12.941945311828 10.625913287939 6.1259132879386 1.6259132879386 0.13098308149441 0.0150550972848 0.0033542371361405 0.00026916781331869 0 0.000119119320576 0.00012745294145107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3293699907821 1.1952927041097 2.4597149271976 2.0882052978104 0.40751303054095 0.62760040594436 0.20727988579219 0.093358900142882 0.078761407636713 0.0066095515180944 0.0035926378014466 0.0018844263605174 0.0012103168149527 0.0004374931673821 0.00010498940497114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0454167402524 2.0599727621606 2.9192267618812 2.9777517120702 1.2522792707289 1.2938870506339 0.47219770427584 1.2873570181059 1.8095275238307 0.61294860497991 0.59521523273713 0.96484827529317 1.2154418511555 3.8154418511555 3.5372539306065 1.1279756003636 0.19697320132947 0.075501279093825 0.035381597714179 1.9619342608057 4.2501763281093 6.0976601411501 7.4465329732892 9.8081854969176 11.221006869609 12.990511261118 12.298342516162 11.922720971546 12.405829754826 12.106526783836 12.187154128431 11.853010309796 12.840591459331 12.816214007261 12.816044310113 11.79541440276 12.931449992611 12.725555969407"
