run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.53869351764759 0.25712067342782 0.08017766616899 0.0046204805075808 0.0020217114816108 0.0012814180682724 0 0.00013482922392191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25871521816365 1.1198999692842 2.4881810702307 4.6566073244594 6.9843790491268 9.184063611265 10.857019004171 12.781810082115 13.719160825249 13.103765309907 13.375410543664 13.07656530298 13.973409980933 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.2616103953449 3.7300960059511 6.0895441008266 8.6639842475299 10.024756611162 11.12275963442 12.231712835399 11.20391126317 11.978600383248 11.014654646791 11.664193622722 11.286321624159 11.315254391427 11.806834645779 11.673769922112 11.895681556152 10.913590154685 7.7900961311256 3.2900961311256 0.18730338448387 0.03425715272551 0.013285058423608 0.0039917447244542 0.00084908443112934 0.00038969710992707 0.00024804153201804 0.00010630362559812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3444086703259 2.2245415576718 3.34764515486 0.53900176982001 0.031982489384743 0.011533007937994 0.0019319975674813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4435156055726 3.9515818505781 6.1734056839021 8.6156785308616 10.993168513314 11.165794419637 11.825992950681 11.10521286265 11.914823410404 11.961487152521 11.368162340485 11.979990229127 11.899401499215 11.520435200748 11.979157128604 11.692028309009 11.374427389051 12.027322406974 12.136749945372"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.611943251058 12.488845121581 14.611640709336 15.53108516401 15.907207686433 15.473020508516 15.641425908965 14.775026556922 15.392435044519 12.49208021773 9.3687657832112 8.2193278423159 3.9215919664187 0.88879856461633 0.10186120034802 0.039207030782063 0.00026855310270861 0.00010676166229845 0 2.2427873455919 3.8807227467652 5.3453194423812 7.6030099183321 9.3670295172837 10.715639359993 12.397300639516 14.546640247689 15.274068544831 14.764884322512 14.848549008419 15.783545498809 15.605761697099 15.87616844124 15.767791860809 14.873274662465 14.860667514548"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 12.689243935501 12.060024955436 12.904598156768 12.52992045899 13.003549045846 12.071094432879 13.085026691654 12.299220957803 12.232398300884 11.896096004835 12.639397931994 12.457618918978 12.276346245139 12.657883816083 12.549591438459 13.113625046737 12.999691065946 11.914677057518 12.577136448338 12.802670759275 12.884728252478 13.095119832606 12.069277893785 12.226774315499 12.45987187306 12.345370890908 12.764726264668 12.002347027008"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178","1.6077916391194 3.6192568623228 5.5142709229607 7.1696444132598 8.6660677723354 9.6193702670662 9.6649433965245 10.303447879959 9.6816289312588 10.542139741514 10.085460633171 10.42333061373 10.101841779743 10.210114538871 10.590175742601 9.984590006914 9.4029872439951 9.3385527282637 9.4603843439519 8.9320371117387 4.4320371117387 0.64468222638925 0.14884432588657 0.039242798605371 0.0086057107951606 0.0052235767199028 0.0010434478203254 0.00017315484032363 0.00010385473696908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15702032666799 0.94463274432024 2.4081735857033 3.9064916495346 3.4931239706344 0.82016811475368 0.55303939204014 0.017974717864836 2.1368324927018 4.5968788134829 5.9163413503636 7.3846106623263 9.843561848715 10.373732428733 10.324084209247 10.267673420898 9.642010089281 9.9729804545092 9.6571719651958 10.364592645425 10.384361414999 10.118065825492 10.119635227407 10.236028984926 9.3447366180746 9.5247701149117 9.4759155755313 9.8229936621068 10.093710146999 9.796465299014"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.7154139538063 3.6828493878245 5.0283145162743 7.1168961611111 9.6134713162668 11.756641660724 14.143915954744 13.363943580306 13.497243797361 13.99977793058 14.120813430497 13.866540979059 14.591630853248 13.78048216859 10.790156524921 7.123013503489 4.2975236130323 0.16569583912747 0.032286839165279 0.0073848073100617 0.0025459537667975 0.00016113208416983 0.00012391891636614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.88328256167546 2.0625745146377 3.1968092837689 0.89162130373582 0.29745239241163 0.16153568959437 0.0047325060644331 0.0023341557425119 0.00040960439190779 0.0003603404677217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.941823022777 4.1586664093841 2.5257886978086 0.35351589813154 0.086746801320678 1.5259157561243 3.5577352340112 4.9925542155525 7.5681818021938 10.153366240441 12.150096377499 13.586524246355 13.599186054921 14.628375505913 14.442315916252 13.912495635847 14.424779472524 14.131885237061 13.838592395863 13.558719615872 14.106551318826 14.087265464944"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","2.2469784176908 3.8573469999945 5.2268886262551 7.8025397456484 9.7110181292752 11.549939477816 13.939358848403 15.862424420938 17.186580313859 16.701504667662 17.199195710407 17.432938826852 16.363580194726 12.408736661521 8.1083406889043 3.6275660043411 0.53504145956059 0.27619016996852 0.10745334556578 1.651953192427 3.5466253550017 1.3039606521594 0.60918288559242 0.37577316708013 0.050493987283536 0.0089511291013316 0.0044452648038522 0.0020887740563395 0.0017992308344635 0 0.00010000076839187 0 0 0 2.4403619664954 4.9279974085046 6.8341362032108 8.4934538581641 10.787878598506 12.482232363499 14.320829814347 16.890151333553 17.081749647087 17.038156152121 16.393417664478 17.512514242483 16.523018057598 16.903851674544 17.464622386615"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.046539069479 14.158668815764 15.07923904965 14.375571272805 15.266033085881 14.757961952923 15.579161979052 14.538640926549 15.380682023083 14.571166719895 15.278675986644 14.980250332554 14.643225560015 15.191274911867 15.101845154239 14.580258676762 15.093415289236 14.656117636504 14.441915436719 13.297260593469 13.659006333733 12.746344162301 12.964782433355 12.098461998393 13.683328630355"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","1.7274763863767 3.2335610222071 5.6637829287443 8.0384311167989 10.179777579755 12.128350720974 12.795063507484 12.756379346896 12.237949987498 12.034557198172 12.075853407962 11.885769392338 12.379272772369 11.865719226466 11.670243299203 10.329083490395 7.2917326567697 3.6867021743803 0.56079600073329 0.082679472842231 0.039321349843712 0.027653581264996 0.0044323612804916 0.0012015509537775 0.00091617062507191 0.000176612163912 0 0 0 0 0 0.00010530091800985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.10591860701157 0.56284999841517 2.3867761153427 3.3196135305912 3.9714347930216 0.79128634434072 0.62844574128712 0.47099981534665 1.7154716807787 1.2502147584502 0.87824331891642 0.8345631459917 2.1974309668053 4.0064152648547 6.0619656053014 7.9724501974988 9.5131498473106 11.316259189054 12.624372055216 12.303096099894 12.427278708873 12.851245973536 12.760157563092 13.118091588302 11.966600200438 12.855123134257 12.163376910074 12.265666538148 11.770571166393 10.951798023684 12.064416496267"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177","2.4607030845713 4.0912066884339 5.437808626052 7.9102329079993 10.279178058566 12.406593781011 11.863919577841 11.937810400688 12.674183269335 12.611678214069 12.395728814975 12.879088911811 11.947735488043 12.823218568299 11.722926682135 7.2229266821349 4.3576856995962 0.17003683905243 0.0028105546290561 0.00031262892812521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.58758062056355 2.0278180174906 3.0313753394179 1.2462662043374 0.23130158900501 0.28496083415526 0.071121568417292 0.016340255212306 0.0036994685401504 0.00034556445019245 0.00031466078763075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.355123920175 3.0826895392917 3.623068976178 0.76459524808711 0.19437496100464 1.4593577697866 3.3896686170999 2.2031786137471 0.4967505886329 0.032606025986387 0.00060607692029317 2.2783512846687 4.8114439143221 7.2898269700705 9.7451252421484 11.287281196949 12.828340670257 11.975371117844 11.81411392307 12.698156730086 12.369305966679 12.776399031422 11.963056779979 11.794759666874 11.648076273478 11.793569692295 12.943893473922 12.553468904249 11.675260203565"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","2.0711515506962 3.8808663650183 5.6237181978999 7.7530397360679 9.9555383807514 12.079225472012 12.614759862156 13.076300900069 13.030593745492 13.204084160238 12.405243567948 12.530428161903 13.380564825971 13.072086388444 13.0064979358 8.7941418742387 7.340013885891 4.461724942292 1.0597483507276 0.52156277798902 0.26426312742198 0.033847062465096 0.023971494168113 0.0096321311184384 0.002826720220757 0.0012824062738125 0.00050719234934973 0.00027671836261497 0 0 1.6926071114125 4.0795572761897 0.9365099111546 0.3963611748409 0.3767534610271 0.013234350758079 0.0044268727387963 0.0016259408854299 0 1.7481281390181 4.3291806875495 6.4735589327989 7.8791878159391 10.302083198121 12.671961282101 12.994669549808 13.378150441533 13.028417479282 12.435450229596 12.705135085655 12.616677815339 13.204935481179 12.961205380259 12.832918152411 13.383961694024 13.144126993616 13.524945968425"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 10.595855435752 12.546535370289 14.035590770284 13.673113041885 13.275482955623 13.209570477556 13.396709490406 13.479786618149 13.458126790917 13.396069629772 13.522425147824 13.28791131268 14.003792848091 13.765104851152 14.396527534446 13.442097860157 13.570959712963 13.310532355729 13.283794956191 13.622227909744 14.165299940786 13.227596575536 13.155470057416 14.136013547519 13.248862143212 13.487271102031 13.910936742906"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222","1.8061260433169 4.3734939015936 6.8842498238198 8.1904621821828 10.381984498841 12.137814188586 14.127017336922 13.846839485621 13.455391914398 13.945045426652 13.417932249327 13.624104856933 14.24961729569 11.281200300544 7.9876713481035 4.6725271347222 0.54053502761169 0.24719015136405 0.020466919786885 0.0029669959975164 0.0017389642948727 0.0014080129318741 0 0 0 0 0 0.00017353039474835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.058678671050322 0.45235943683319 2.4485969945076 3.1185110386622 4.2262575733066 0.60106822956377 0.50088090316443 0.59308550169956 1.4678286723638 0.88546807825674 1.3727358476771 1.0178259723387 1.7420165730429 2.7380057180234 1.1906169072528 0.084757824964056 0.0028236140737883 0.00083007121926218 0.00040184384723711 0.00026560665972087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5364195840899 3.700389380171 5.6727068601642 7.4634316026699 9.0742097695125 11.123244450358 13.372643630253 14.078142931755 13.208591126838 14.413259744086 13.828578237794 14.453341169842 13.328530156334 13.995602265583 14.2169356982 14.036481557508 13.974899622473 13.427891363041"
