run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:23:49-310780,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220223-16:23:49-310780,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220223-16:23:49-310780,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].applType,"""SmartJunctionCarApp""",,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220223-16:23:49-310780,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.651269622357 14.529314732525 14.70867218305 14.399914952876 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.44095236896 9.4736711212689 4.9736711212689 1.1131106450445 0.38418516387363 0.25150037758193 0.0071728854415862 0.0043225125460552 0.001110157221661 0.00064768527235983 0 0 0 0 0 0 0.00010973858100221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5365471542722e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226815 3.1691143707614 5.7691143707614 6 8.3290013018763 10.016449429723 11.990264052874 13.640605416126 14.958816033692 14.676792579374 14.388578877455 14.4914710412 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333 14.489332117509"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 14.366201224771 14.225072739168 13.75482275969 14.334256730472 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.048211481852 8.2118652250837 3.8146669226685 3.9228933508392 6.3224816567381 8.3423933877959 10.105006798275 11.512935423746 13.6179623854 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.53869351764759 0.25712067342782 0.08017766616899 0.0046204805075808 0.0020217114816108 0.0012814180682724 0 0.00013482922392191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26463208844148 1.7039138977249 3.0721949986714 5.2406212529001 7.5683929775675 9.7680775397057 11.441032932612 13.365824010556 13.719160825249 13.103765309907 13.375410543664 13.07656530298 12.970821576754 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","2.2616103953449 3.7300960059511 6.0895441008266 8.6639842475299 10.024756611162 11.12275963442 12.231712835399 11.20391126317 11.978600383248 11.014654646791 11.664193622722 11.286321624159 11.315254391427 11.806834645779 11.673769922112 11.895681556152 10.913590154685 7.7900961311256 3.2900961311256 0.18730338448387 0.03425715272551 0.013285058423608 0.0039917447244542 0.00084908443112934 0.00038969710992707 0.00024804153201804 0.00010630362559812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.5864342922728e-05 2.5365471548412e-05 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226815 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 5.2 6 6 8.3774899824522 9.876768301893 11.825992950681 11.10521286265 11.914823410404 11.961487152521 12.251700538444 11.663246237254 11.520435200748 11.979157128604 11.692028309009 11.374427389051 12.027322406974 12.049235129566 11.756340894103 11.463048052905"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.611943251058 12.488845121581 14.611640709336 15.53108516401 15.907207686433 15.473020508516 15.641425908965 14.775026556922 15.392435044519 12.49208021773 9.3687657832112 8.2193278423159 3.9215919664187 0.88879856461633 0.10186120034802 0.039207030782063 0.00026855310270861 0.00010676166229845 0 2.2427873455919 3.8807227467652 5.3453194423812 7.6030099183321 9.3670295172837 10.715639359993 12.397300639516 14.546640247689 15.274068544831 14.764884322512 14.848549008419 15.783545498809 15.605761697099 15.87616844124 15.767791860809 14.873274662465 14.860667514548"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 12.689243935501 12.060024955436 12.904598156768 12.52992045899 13.003549045846 12.071094432879 13.085026691654 12.299220957803 12.232398300884 11.896096004835 12.639397931994 12.457618918978 12.276346245139 12.657883816083 12.549591438459 13.113625046737 12.999691065946 11.914677057518 12.577136448338 12.802670759275 12.884728252478 13.095119832606 12.069277893785 12.226774315499 12.45987187306 12.345370890908 12.764726264668 12.002347027008"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177","1.6077916391194 3.6192568623228 5.5142709229607 7.1696444132598 8.6660677723354 9.6193702670662 9.6649433965245 10.303447879959 9.6816289312588 10.542139741514 10.085460633171 10.42333061373 10.101841779743 10.210114538871 10.590175742601 9.984590006914 9.4029872439951 9.3385527282637 9.4603843439519 8.9320371117387 4.4320371117387 0.64468222638925 0.14884432588657 0.039242798605371 0.0086057107951606 0.0052235767199028 0.0010434478203254 0.00017315484032363 0.00010385473696908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17850742197363 1.0118380763318 3.1575519789925 3.1575519789925 2.8605088429043 1.1404896567296 0.7690322203945 3.3148266059963 5.4336843808332 7.8937307016143 10.364588417757 10.476981423251 10.373732428733 10.324084209247 10.267673420898 9.642010089281 9.9729804545092 9.6571719651958 10.364592645425 10.118065825492 10.119635227407 10.236028984926 9.3447366180746 9.5247701149117 9.4568775852593 10.345400519079 9.653654294895 9.7559439229695"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","1.7154139538063 3.6828493878245 5.0283145162743 7.1168961611111 9.6134713162668 11.756641660724 14.143915954744 13.363943580306 13.497243797361 13.99977793058 14.120813430497 13.866540979059 14.591630853248 13.78048216859 10.790156524921 7.123013503489 4.2975236130323 0.16569583912747 0.032286839165279 0.0073848073100617 0.0025459537667975 0.00016113208416983 0.00012391891636614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.0947979826542e-05 7.5864342922728e-05 2.5365471548412e-05 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226815 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 4.7748263676262e-15 0 2.6 5.2 6 7.7016462402884 10.015120369219 11.559584172419 13.116709784186 14.628375505913 14.442315916252 13.912495635847 13.584216397955 14.51229428833 14.356512034848 13.558719615872 14.087265464944 14.638856101573 13.661115727319"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","2.2469784176908 3.8573469999945 5.2268886262551 7.8025397456484 9.7110181292752 11.549939477816 13.939358848403 15.862424420938 17.186580313859 16.701504667662 17.199195710407 17.432938826852 16.363580194726 12.408736661521 8.1083406889043 3.6275660043411 0.53504145956059 0.27619016996852 0.10745334556578 1.651953192427 3.5466253550017 1.3039606521594 0.60918288559242 0.37577316708013 0.050493987283536 0.0089511291013316 0.0044452648038522 0.0020887740563395 0.0017992308344635 0 0.00010000076839187 0 0 0 2.4403619664954 4.9279974085046 6.8341362032108 8.4934538581641 10.787878598506 12.482232363499 14.320829814347 16.890151333553 17.081749647087 17.038156152121 16.393417664478 17.512514242483 16.523018057598 16.903851674544 17.464622386615"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.046539069479 14.158668815764 15.07923904965 14.375571272805 15.266033085881 14.757961952923 15.579161979052 14.538640926549 15.380682023083 14.571166719895 15.278675986644 14.980250332554 14.643225560015 15.191274911867 15.101845154239 14.580258676762 15.093415289236 14.656117636504 14.441915436719 13.297260593469 13.659006333733 12.746344162301 12.964782433355 12.098461998393 13.683328630355"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","1.7274763863767 3.2335610222071 5.6637829287443 8.0384311167989 10.179777579755 12.128350720974 12.795063507484 12.756379346896 12.237949987498 12.034557198172 12.075853407962 11.885769392338 12.379272772369 11.865719226466 11.670243299203 10.329083490395 7.2917326567697 3.6867021743803 0.56079600073329 0.082679472842231 0.039321349843712 0.027653581264996 0.0044323612804916 0.0012015509537775 0.00091617062507191 0.000176612163912 0 0 0 0 0 0.00010530091800985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09886605743119 0.80925413137423 3.3112223038928 2.1192086491822 2.8789060354449 1.4667083642712 1.5874983059117 2.5825176557203 2.4811899886667 1.2517842039925 0.85340449297616 0.34347411534669 2.2547115470601 4.0636958451095 6.1192461855562 7.6599458353679 9.4630551771113 11.559674380286 12.894084030178 12.303096099894 12.427278708873 12.851245973536 13.118091588302 11.98563819071 12.332716277286 12.603432762178 12.306187914193 12.674667368477 12.012336324805 12.153711969682"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178","2.4607030845713 4.0912066884339 5.437808626052 7.9102329079993 10.279178058566 12.406593781011 11.863919577841 11.937810400688 12.674183269335 12.611678214069 12.395728814975 12.879088911811 11.947735488043 12.823218568299 11.722926682135 7.2229266821349 4.3576856995962 0.17003683905243 0.0028105546290561 0.00031262892812521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2344037117004e-05 7.0947979826542e-05 7.5864342922728e-05 2.5365471548412e-05 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226815 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 8.4552982720779 10.93963744652 11.975371117844 11.81411392307 12.698156730086 12.369305966679 12.936018370209 11.940344460798 11.648076273478 11.793569692295 12.943893473922 12.553468904249 11.675260203565 12.177545070556 12.399143901026 12.057976836572"
