run,type,module,name,attrname,attrvalue,value
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].appl.headerLength,80 bit,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].appl.sendBeacons,false,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].appl.dataOnSch,false,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].appl.beaconInterval,40s,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].appl.beaconUserPriority,7,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].appl.dataUserPriority,5,
Default-0-20220223-14:24:05-304977,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,
Default-0-20220223-14:24:05-304977,param,,,*.connectionManager.sendDirect,true,
Default-0-20220223-14:24:05-304977,param,,,*.connectionManager.maxInterfDist,2600m,
Default-0-20220223-14:24:05-304977,param,,,*.connectionManager.drawMaxIntfDist,false,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.mac1609_4.useServiceChannel,false,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.mac1609_4.txPower,20mW,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.useNoiseFloor,true,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.usePropagationDelay,true,
Default-0-20220223-14:24:05-304977,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",
Default-0-20220223-14:24:05-304977,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].applType,"""SmartJunctionCarApp""",
Default-0-20220223-14:24:05-304977,param,,,*.node[*].appl.headerLength,80 bit,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].appl.sendBeacons,false,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].appl.dataOnSch,false,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].appl.beaconInterval,1s,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].veinsmobility.x,0,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].veinsmobility.y,0,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].veinsmobility.z,0,
Default-0-20220223-14:24:05-304977,param,,,*.node[*].veinsmobility.setHostSpeed,false,
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[2].veinsmobility,stopTime,,,33
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[1].veinsmobility,stopTime,,,35
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[7].veinsmobility,stopTime,,,48
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[11].veinsmobility,stopTime,,,49
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[15].veinsmobility,stopTime,,,51
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[20].veinsmobility,stopTime,,,53
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[25].veinsmobility,stopTime,,,58
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[6].veinsmobility,stopTime,,,59
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[29].veinsmobility,stopTime,,,63
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[10].veinsmobility,stopTime,,,66
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[33].veinsmobility,stopTime,,,70
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[38].veinsmobility,stopTime,,,76
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[14].veinsmobility,stopTime,,,78
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[43].veinsmobility,stopTime,,,82
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[19].veinsmobility,stopTime,,,85
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[47].veinsmobility,stopTime,,,94
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[24].veinsmobility,stopTime,,,95
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[28].veinsmobility,stopTime,,,96
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[51].veinsmobility,stopTime,,,96
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[56].veinsmobility,stopTime,,,108
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[61].veinsmobility,stopTime,,,110
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[65].veinsmobility,stopTime,,,111
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[69].veinsmobility,stopTime,,,113
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[32].veinsmobility,stopTime,,,116
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[73].veinsmobility,stopTime,,,117
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[75].veinsmobility,stopTime,,,119
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[77].veinsmobility,stopTime,,,121
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[79].veinsmobility,stopTime,,,127
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[0].veinsmobility,stopTime,,,128
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[37].veinsmobility,stopTime,,,129
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[42].veinsmobility,stopTime,,,134
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[4].veinsmobility,stopTime,,,137
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[8].veinsmobility,stopTime,,,140
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[46].veinsmobility,stopTime,,,141
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[3].veinsmobility,stopTime,,,144
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[50].veinsmobility,stopTime,,,146
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[5].veinsmobility,stopTime,,,149
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[12].veinsmobility,stopTime,,,149
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[55].veinsmobility,stopTime,,,151
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[16].veinsmobility,stopTime,,,153
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[60].veinsmobility,stopTime,,,161
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[64].veinsmobility,stopTime,,,163
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[68].veinsmobility,stopTime,,,165
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[72].veinsmobility,stopTime,,,166
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[74].veinsmobility,stopTime,,,169
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[76].veinsmobility,stopTime,,,170
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[18].veinsmobility,stopTime,,,174
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[78].veinsmobility,stopTime,,,174
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[22].veinsmobility,stopTime,,,177
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[26].veinsmobility,stopTime,,,180
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[30].veinsmobility,stopTime,,,181
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[34].veinsmobility,stopTime,,,184
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[36].veinsmobility,stopTime,,,186
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[40].veinsmobility,stopTime,,,191
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[44].veinsmobility,stopTime,,,194
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[48].veinsmobility,stopTime,,,196
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[52].veinsmobility,stopTime,,,199
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[54].veinsmobility,stopTime,,,202
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[58].veinsmobility,stopTime,,,204
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[62].veinsmobility,stopTime,,,206
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[9].veinsmobility,stopTime,,,211
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[66].veinsmobility,stopTime,,,212
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[70].veinsmobility,stopTime,,,213
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[13].veinsmobility,stopTime,,,215
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[17].veinsmobility,stopTime,,,223
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[21].veinsmobility,stopTime,,,225
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[23].veinsmobility,stopTime,,,227
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[27].veinsmobility,stopTime,,,229
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[31].veinsmobility,stopTime,,,231
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[35].veinsmobility,stopTime,,,232
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[39].veinsmobility,stopTime,,,235
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[41].veinsmobility,stopTime,,,236
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[45].veinsmobility,stopTime,,,238
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[49].veinsmobility,stopTime,,,240
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[53].veinsmobility,stopTime,,,243
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[57].veinsmobility,stopTime,,,245
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[59].veinsmobility,stopTime,,,248
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[63].veinsmobility,stopTime,,,249
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[67].veinsmobility,stopTime,,,251
Default-0-20220223-14:24:05-304977,scalar,smartjunctionScenario.node[71].veinsmobility,stopTime,,,255
