run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 15.309711999024 15.16858351342 14.698333533943 14.257492982546 15.122751530652 14.596149810214 15.436804471464 13.268622068444 10.088990682965 5.5889906829653 7.5272651230647 9.9268534289637 11.689466839443 13.097395464914 15.01054243629 15.22178150301 14.643553195611 14.973409199618 15.29276952997 15.13364550131 15.467826394291 14.259978236441 15.08648248729 14.504108668069 14.710648926647"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 14.533903577446 14.294305103819 14.495999458816 14.169051243399 13.79743466667 13.408369484205 13.394976858805 13.321268744405 13.403014752815 13.324043365975 13.501415983179 14.548518294782 14.511874516831 14.307511689175 13.547874102776 14.01161645759 14.441489815839 14.018584860546 13.73924421108 13.966533269325 13.97727110834 14.16115021425 13.682524241332 14.261071543919 14.242065784509"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","30.1 32.458315390651 36.882200612826 43.753497617459 52.334335251944 62.946278503002 75.930473784148 89.88354591841 103.20000821728 116.27564356012 130.45738839608 144.47739463216 158.31411508534 171.65841552105 184.94117407202 197.95187534966 208.41798367753 214.8972407703 217.52149204798 217.66492024745 217.69353839103 217.69799939295 217.69879876378 217.69894625831 219.94188109844 224.20472766963 230.10550964199 237.47088830996 246.60028657689 257.07829468653 269.23796407569 282.76396573267 295.86444785324 309.2648953348 323.04229191959 337.01826372014 350.48400708644 364.5194856974 378.37718050665 392.39690547961 405.50950610631 419.7176672865"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39","419.9 418.5370786743 415.48113223035 410.02904434218 403.07700057728 394.38804019634 383.54151902997 370.49554657047 357.15166297185 343.13955295234 330.16462652366 316.33528693066 303.04067024061 288.98477443425 275.71468436174 262.51141694615 249.64445182661 236.0341847799 222.60569674622 208.97694381543 195.45648326226 181.37198910082 167.40142892016 154.51588274793 141.40279222972 127.74165235966 114.26994224722 100.20395329991 87.163806291415 73.966162861207 60.00836122166 46.720177355915 32.977449348585"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.611943251058 12.984195281146 13.953072134262 13.316462298875 13.075635342832 14.281744835964 14.020006236081 13.836720453176 13.344300435712 13.282758550971 13.010701277639 10.466108327875 6.4792570927686 2.6242512776789 0.14342819946991 0.028618143580106 0.0044610019166873 0.00079937082814487 0.00014749453666999 2.2429348401286 4.2628465711864 5.9007819723597 7.3653786679756 9.1293982669272 10.478008109636 12.159669389159 13.526001656983 13.100482120571 13.400447481564 13.777396584787 14.075971800551 13.465743366299 14.035478610961 13.857694809251 14.019724972961 13.1126006267 14.208161180183"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39","1.3629213256994 3.0559464439517 5.4520878881682 6.9520437648986 8.6889603809454 10.846521166363 13.045972459507 13.343883598621 14.012110019501 12.974926428685 13.929339592999 13.294616690047 14.055895806362 13.270090072511 13.203267415592 12.866965119543 13.610267046701 13.428488033686 13.62875293079 13.520460553167 14.084494161445 13.970560180654 12.885546172226 13.113090518212 13.661139870065 13.571710112437 14.065988947314 13.040147008493 13.197643430207 13.957801639547 13.288183865745 13.742728007331"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","30.1 31.976901870524 35.976599328802 42.053221346671 50.582890446554 61.131419450534 72.636856899271 84.692792370055 96.282374042786 108.12502367797 119.48259766696 130.46984676279 141.93202435267 153.84152388445 165.38008586085 177.62020161003 189.02280219614 199.41068277353 206.09374851833 209.32459772227 211.71063326381 215.21449679051 220.22274690432 227.48868749408 237.24226352585 247.88861892734 258.86585874563 270.82679958617 282.33191313721 294.02613861066 305.58527753389 317.1781643866 328.34776884568 340.43629278269 351.52192294094 363.69920897259 374.87829635152 387.02859282318 398.79799767778 410.19538520362 421.90398157066"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","1.8769018705236 3.9996974582784 6.0766220178688 8.5296690998832 10.54852900398 11.505437448738 12.055935470783 11.589581672731 11.842649635184 11.357573988987 11.087249095831 11.462177589885 11.909499531775 11.538561976399 12.240115749184 11.402600586112 10.387880577382 6.6830657448017 3.2308492039453 2.3860355415408 3.5038635266958 5.0082501138108 7.2659405897618 9.7535760317709 10.646355401488 10.977239818289 11.960940840538 11.505113551044 11.694225473446 11.559138923232 11.592886852706 11.269604459079 12.088523937017 11.085630158242 12.177286031656 11.179087378923 12.150296471664 11.769404854603 11.397387525835 11.70859636704"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","419.9 418.37165819465 414.47040138261 408.57090726166 400.19954724496 390.23115003256 377.89431487836 363.60218814299 348.6708370741 333.60330346038 318.91077351479 303.73133826404 287.73070298716 272.53187928769 257.57176506331 241.7696097424 226.77696972468 211.3752460943 195.87563219163 180.15048397802 164.3432782712 149.34154629662 133.82665770955 118.84906677523 103.46671744783 88.198869102585 72.511665383581 57.586840902238 42.415342316347 27.654524255298"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","1.5283418053528 3.9012568120379 5.8994941209443 8.3713600167073 9.968397212401 12.336835154193 14.29212673537 14.931351068898 15.067533613721 14.79252994559 15.179435250748 16.000635276877 15.198823699474 14.960114224374 15.802155320908 14.992640017721 15.40172363038 15.499613902674 15.725148213611 15.807205706814 15.001731974588 15.514888587061 15.07759093433 15.382349327396 15.267848345244 15.687203719004 14.924824481344 15.171498585891 14.760818061049"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","30.1 32.008478383627 35.98810831795 41.777453066595 49.309649648122 58.971167767816 70.835184532194 82.879580817661 95.385518141041 107.84574830984 120.47946889339 132.68984654281 144.89898265785 156.85904724307 169.66924849235 182.1709713041 192.52629798585 199.45648374413 205.38326176042 210.82546513061 215.84624000122 222.20545904667 230.47081688682 240.39549238192 252.88948939623 265.8440679285 278.65185479334 290.51694144625 303.55426554229 315.47194350936 327.816324242 339.39124813274 351.8163361785 363.37067891069 375.76152071426 388.46819790575 400.63141793058 412.08894726164"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","1.9084783836268 3.979629934323 5.7893447486451 7.5321965815267 9.6615181196947 11.864016764378 12.044396285466 12.50593732338 12.460230168803 12.633720583548 12.310377649414 12.209136115048 11.960064585214 12.810201249281 12.501722811754 10.35532668175 6.9301857582805 5.9267780162889 5.4422033701819 5.0207748706178 6.359219045444 8.2653578401502 9.9246754951035 12.49399701431 12.954578532265 12.807786864844 11.865086652907 13.037324096039 11.917677967074 12.444380732636 11.574923890748 12.425088045756 11.554342732188 12.39084180357 12.706677191495 12.163220024831 11.457529331053"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","419.9 417.78787025372 413.62918876437 408.12762330882 400.39271207398 390.81460774131 381.18367081975 371.21496064835 360.97531396772 351.0981450155 341.61860614954 332.20497976165 322.93098848629 312.66696956937 303.06620416863 293.38236164014 283.72017893889 274.12005339878 264.60744908796 254.99723721235 244.42687057444 233.96054219505 224.31917686588 214.35001610439 203.74943265961 194.10327888912 184.32826326582 174.84041239929 165.01412857921 155.44648900886 145.90292349884 135.63808159061 125.56914331354 115.23091425856 105.62801738974 95.069529962302 85.637877476428 75.297808018572 65.074506272815 55.742258748441 46.423317599334 36.780396862047 27.090764857673"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.1121297462843 4.158681489341 5.5015654555522 7.7349112348398 9.5781043326715 9.6309369215658 9.9687101713996 10.239646680621 9.8771689522229 9.4795388659611 9.4136263878932 9.3739912753608 10.264018916912 9.600765400744 9.6838425284866 9.6621827012543 9.6001255401094 9.5126043108208 9.6102118756073 10.570366637913 10.466328379387 9.6413653291678 9.9691607614895 10.600583444783 9.6461537704952 9.7750156233003 9.4878508665282 9.8262838200815 9.5676395703489 9.5435655100187 10.264841908231 10.068938277071 10.438229054973 9.602896868825 10.558487427436 9.4316524858736 10.340069457857 10.223301745757 9.3322475243742 9.3189411491072 9.6429207372861 9.6896320043746"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","30.1 32.22368709126 36.613810879597 43.302965519507 51.365899634827 61.40802456832 73.381631667144 87.228469506907 101.82574525618 115.53189666041 129.52665249545 143.46338510118 157.51397936417 171.75822344553 184.57540681806 194.75485019405 203.51027620359 211.05687111342 215.43156251632 216.6180783911 217.19374455971 217.67147814428 217.68789191348 217.69379262473 217.6970269306 217.69861823859 217.69895471959 217.69895471959 217.69895471959 217.69895471959 217.69895471959 217.69895471959 217.69895471959 217.69895471959 219.73156226772 224.34522236437 231.10326070628 239.26692793133 249.91398075282 262.86015961325 277.24771742149 291.51098727 304.86059591932 318.85481287307 333.09113866537 346.44343386792 360.5048369765 374.9798763893 389.54059157215 403.89617880417 418.15140177847"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","2.1236870912602 4.3901237883372 6.68915463991 8.0629341153195 10.042124933493 11.973607098823 13.846837839764 14.597275749269 13.706151404233 14.094755835041 13.936732605729 14.050594262989 14.244244081365 12.817183372525 10.179443375991 8.7554260095415 7.5465949098276 4.3746914028986 1.1865158747796 0.57566616861776 0.47773358456593 0.016413769194627 0.0059007112535315 0.0032343058689102 0.0015913079929318 0.00033648100116353 0 0 0 0 0 0 0 2.0326075481251 4.6136600966565 6.7580383419059 8.1636672250461 10.647052821494 12.946178860427 14.387557808241 14.263269848517 13.349608649314 13.994216953754 14.336325792294 13.352295202553 14.061403108575 14.475039412804 14.560715182848 14.355587232021 14.2552229743"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[9].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","30.1 31.403196841176 34.201814269484 39.195705200429 46.002239003847 54.813367928239 65.392777764471 77.53203031579 92.077005183604 108.9221013177 125.64155945389 142.80169661478 159.25050609715 175.02890151499 188.83739952449 198.90274527046 205.96392359839 209.06090312795 209.96983112153 210.1288627868 210.17571397063 210.18739059236 210.19321209609 210.19700093435 210.19788650644 210.19788650644 210.19788650644 210.19788650644 210.19788650644 210.19788650644 210.19788650644 211.66050744228 215.01657869575 216.77632564723 217.5657918998 217.66148806182 217.69247690097 217.69614573953 217.69773081134 217.69876976171 217.69899038237 219.11247455646 223.08180531148 228.48020675295 236.09454031479 246.23079370726 258.65636482337 272.55729869537 288.24040279133 304.57839472325 321.23340314577 338.71162544877 355.09535205764 372.11101728816 389.35380965957 406.90979895991 424.17224413123"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[9].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","419.9 417.79952504071 413.63038391145 407.78861133056 399.69870945152 390.11914130165 379.12668631035 366.52321421462 351.9914112157 336.57691040791 321.43252307767 306.42043978138 293.17159342952 280.21899058689 269.08375901271 256.32000070558 245.13776593033 234.88787438938 224.24981442759 213.4941368294 204.20352363977 194.70022825415 184.75931421531 174.63485608372 165.57632290912 156.18324617158 145.35926714044 135.08047386895 124.4857789898 114.54693492963 104.77431259134 95.773178079102 85.481711644848 74.867146273951 66.056361043153 56.246102074941 46.021528259576 36.856794138822 25.182904182228"
