run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.playgroundSizeX,850m,,,
Default-0-20220224-17:36:00-331305,param,,,*.playgroundSizeY,850m,,,
Default-0-20220224-17:36:00-331305,param,,,*.playgroundSizeZ,10m,,,
Default-0-20220224-17:36:00-331305,param,,,*.annotations.draw,true,,,
Default-0-20220224-17:36:00-331305,param,,,*.manager.updateInterval,1s,,,
Default-0-20220224-17:36:00-331305,param,,,*.manager.host,"""localhost""",,,
Default-0-20220224-17:36:00-331305,param,,,*.manager.port,9999,,,
Default-0-20220224-17:36:00-331305,param,,,*.manager.autoShutdown,true,,,
Default-0-20220224-17:36:00-331305,param,,,*.manager.launchConfig,"xmldoc(""smartjunction.launchd.xml"")",,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[0].mobility.x,215,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[0].mobility.y,215,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].applType,"""SmartJunctionRSUApp_stop""",,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].appl.beaconInterval,30s,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-17:36:00-331305,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-17:36:00-331305,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-17:36:00-331305,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-17:36:00-331305,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-17:36:00-331305,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-17:36:00-331305,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.935373955034 97.245085954057 112.41366946748 127.01200300142 141.26949598397 156.39224751462 170.98839732483 186.4252017963 199.69382386474 209.78281454771 215.37180523067 220.52367705544 228.0751371861 237.64650904782 248.98049432002 261.72240821769 276.56934907701 291.79113058002 306.43468377563 321.40809297525 336.60086250522 351.73450800653 367.20233440082 381.46231263726 396.54879512455 411.05290379262"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.62665438122 349.97162456259 335.61347841799 322.25151784087 308.4540831742 295.04571369 281.65073683119 268.32946808679 254.92645333397 241.602409968 227.84834084236 213.29982254758 198.78794803075 184.48043634157 170.93256223879 156.9209457812 142.47945596536 128.46087110482 114.58095811606 100.61442484673 86.637153738394 72.476003524144 58.793479282813 44.532407738894 30.290341954385"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 15.309711999024 15.16858351342 14.698333533943 14.257492982546 15.122751530652 14.596149810214 15.436804471464 13.268622068444 10.088990682965 5.5889906829653 5.1518718247633 7.5514601306622 9.57137186172 11.333985272199 12.74191389767 14.846940859324 15.22178150301 14.643553195611 14.973409199618 15.29276952997 15.13364550131 15.467826394291 14.259978236441 15.08648248729 14.504108668069"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.324926026083 13.655029818636 14.3581461446 13.461960577114 13.79743466667 13.408369484205 13.394976858805 13.321268744405 13.403014752815 13.324043365975 13.75406912564 14.548518294782 14.511874516831 14.307511689175 13.547874102776 14.01161645759 14.441489815839 14.018584860546 13.979912988759 13.966533269325 13.97727110834 14.16115021425 13.682524241332 14.261071543919 14.242065784509"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45","30.1 32.458315390651 36.882200612826 43.753497617459 52.334335251944 62.946278503002 75.930473784148 89.88354591841 103.20000821728 116.27564356012 130.45738839608 144.47739463216 158.31411508534 171.65841552105 184.94117407202 197.95187534966 208.41798367753 214.8972407703 217.52149204798 217.66492024745 217.69353839103 217.69799939295 219.37991335983 222.69976272788 227.48420879155 234.52634533117 243.33250146975 253.48726745103 265.32369471183 278.84969636882 291.95017848939 305.35062597095 319.62604120673 333.25984429655 346.28300700749 359.74875037379 373.78422898475 387.91233053814 401.03753831276 415.25440196079"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","419.9 417.32810112294 412.42390184244 404.98570780351 395.34046722157 383.95831002358 370.41859204017 357.38769797003 343.51223069855 330.01144112485 316.1370229643 303.09505941671 289.03916361035 275.76907353784 262.56580612225 249.6988410027 236.088573956 222.66008592232 209.03133299153 195.75154121604 181.66704705459 167.69648687394 154.81094070171 141.6978501835 128.03671031344 114.565000201 100.8230998626 87.782952854108 74.585309423901 60.627507784354 47.339323918609 33.596595911278"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.611943251058 12.984195281146 13.953072134262 13.316462298875 13.075635342832 14.281744835964 14.020006236081 13.836720453176 13.344300435712 13.282758550971 13.010701277639 10.466108327875 6.4792570927686 2.6242512776789 0.14342819946991 0.028618143580106 0.0044610019166873 1.681913966881 3.3198493680543 4.7844460636702 7.0421365396212 8.8061561385727 10.154765981282 11.836427260805 13.526001656983 13.100482120571 13.400447481564 14.275415235777 13.733803089821 13.023162710942 13.465743366299 14.035478610961 14.128101553392 13.125207774617 14.216863648031"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 13.539717983408 13.030894070144 13.875467271476 13.500789573698 13.974418160554 13.041963547587 14.055895806362 13.270090072511 13.203267415592 12.866965119543 13.610267046701 13.428488033686 13.62875293079 13.279791775488 14.084494161445 13.970560180654 12.885546172226 13.113090518212 13.661139870065 13.571710112437 13.741900338398 13.040147008493 13.197643430207 13.957801639547 13.288183865745 13.742728007331"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","30.1 31.976901870524 35.976599328802 42.053221346671 50.582890446554 61.131419450534 72.706413934357 84.44408158525 95.920312499768 107.32968043285 119.12551807121 130.89453281609 142.35671040598 154.26620993775 165.80477191415 178.04488766333 189.44748824945 200.34109520755 207.18838571882 212.48308197303 216.98382833211 223.45461435285 232.41303581561 243.25662995645 254.23386977474 266.19481061527 277.69992416632 289.43774313473 301.52715461711 313.56354880128 325.02268772452 336.84080491739 348.82095227398 359.89397528431 370.94346227011 382.12254964903 393.6824706449 405.80316235284 417.9534588245"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","419.9 417.70054870686 413.65976607988 407.1094256982 399.08671115262 388.63720927883 376.59067020935 362.43200139359 346.93128904612 332.13424447548 316.54673809178 301.36730284103 285.36666756415 270.16784386468 255.2077296403 239.4055743194 224.41293430168 209.0112106713 193.51159676862 177.78644855501 161.9792428482 146.97751087361 131.46262228655 116.48503135222 101.10268202482 85.834833679579 70.147629960575 55.222805479231 40.05130689334 25.290488832291"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","1.8769018705236 3.9996974582784 6.0766220178688 8.5296690998832 10.54852900398 11.574994483823 11.737667650893 11.476230914519 11.409367933078 11.795837638365 11.86901474488 11.462177589885 11.909499531775 11.538561976399 12.240115749184 11.402600586112 10.893606958106 6.8472905112692 5.2946962542077 4.5007463590774 6.4707860207484 8.9584214627576 10.843594140833 10.977239818289 11.960940840538 11.505113551044 11.737818968413 12.089411482378 12.036394184176 11.559138923232 11.818117192877 11.980147356587 11.073023010325 11.049486985803 11.179087378923 11.559920995869 12.12069170794 12.150296471664"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.046539069479 14.158668815764 15.500712347476 14.79704457063 15.687506383707 15.179435250748 16.000635276877 15.198823699474 14.960114224374 15.802155320908 14.992640017721 15.40172363038 15.499613902674 15.725148213611 15.807205706814 15.001731974588 15.514888587061 15.07759093433 15.382349327396 15.267848345244 15.687203719004 14.924824481344 15.171498585891 14.760818061049"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","30.1 31.938921348541 36.167262067669 42.318668359332 50.646208185982 60.664805901423 72.807090708124 84.851486993591 97.357424316971 109.81765448577 122.45137506932 134.18625506058 146.14775305578 158.58508613359 171.39528738287 183.65362199691 196.03335839371 207.05969013817 213.58602188262 217.10753381983 217.5962376406 217.67010147526 217.68917105023 217.69730527906 217.69820142559 217.69861930755 217.69895666135 217.69895666135 217.69895666135 217.69895666135 217.69895666135 217.69895666135 217.69895666135 217.69895666135 217.69895666135 219.3411797803 222.88954169395 228.09722126255 235.88595337968 245.95078921158 257.94199579599 269.80708244889 281.94185395786 294.9791780539 306.89685602097 319.9119247675 332.68910528267 345.32367718716 357.71451899073 369.97707356645 382.79067168379 395.36443510072 408.43897505019 421.31808641513"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","419.9 417.53156205821 413.20783253524 407.40691254779 399.99261955104 391.23995721312 381.37873387843 371.41002370703 361.17037702641 351.29320807418 341.81366920822 332.40004282033 323.06912574203 312.80510682512 303.20434142438 293.52049889589 283.85831619464 273.86088996807 264.36892274506 254.16107398663 244.72153788417 234.10528991154 224.23539665586 214.26623589437 203.66565244959 194.01949867909 184.24448305579 174.75663218926 164.93034836918 155.36270879883 145.81914328882 135.55430138058 125.48536310351 115.14713404854 105.54423717972 94.985749752279 85.554097266406 75.214027808549 64.990726062792 54.875733409548 45.54304546664 35.371398175577"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.838921348541 4.228340719128 6.1514062916627 8.3275398266502 10.018597715441 12.142284806701 12.044396285466 12.50593732338 12.460230168803 12.633720583548 11.834879991259 11.961497995197 12.437333077808 12.810201249281 12.258334614044 12.379736396797 11.026331744458 6.526331744458 3.5215119372107 0.48870382076259 0.073863834659604 0.019069574976836 0.0081342288283127 0.00089614652370445 0.00041788195992831 0.00033735380560748 0 0 0 0 0 0 0 0 1.6422231189441 3.5483619136503 5.2076795686036 7.7887321171351 10.064835831895 11.991206584405 11.865086652907 12.134771508966 13.037324096039 11.917677967074 13.015068746531 12.87718051517 12.634571904489 12.39084180357 12.262554575722 12.813598117335 12.573763416927 13.074539949475 12.879111364936"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 9.8612233346943 9.9687101713996 10.239646680621 9.8771689522229 9.4795388659611 9.4136263878932 9.4309170782948 10.264018916912 9.600765400744 9.6838425284866 9.6621827012543 9.9974262265638 9.4919672230175 10.207848758428 9.439536102457 10.616247972628 9.8698932556817 9.9691607614895 10.600583444783 9.6461537704952 9.7750156233003 9.4878508665282 9.8262838200815 9.5676395703489 9.5435655100187 10.264841908231 10.068938277071 10.438229054973 9.602896868825 10.558487427436 9.4316524858736 10.340069457857 10.223301745757 10.114992653244 9.3326879429082 10.171647291063"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","30.1 31.520732995635 35.207902688347 41.194103232631 48.554083252326 57.893254090194 69.011119427392 81.624405351724 95.861739297515 109.71644261314 123.76309817727 137.47343953227 151.410172138 164.89075070045 178.43719773072 192.58171539121 202.2262330517 207.9973576455 209.2684822393 209.76937355943 210.06571973377 210.19043458325 210.19492067805 210.19714502025 210.1977538822 210.19789383056 210.19789383056 210.19789383056 210.19789383056 210.19789383056 210.19789383056 211.60229903458 214.23277905985 217.13160754813 217.53987732472 219.98723433857 224.57896959768 230.57633373992 239.12954446309 249.59545276882 262.36048711348 276.62375696199 290.61797391575 305.18195418954 318.69937738858 331.96898298479 346.43394266959 360.13728031908 373.48957552164 388.05029070448 402.30551367878 415.72085395194"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
