run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20220224-17:50:56-332775,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20220224-17:50:56-332775,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220224-17:50:56-332775,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220224-17:50:56-332775,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220224-17:50:56-332775,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].applType,"""SmartJunctionCarApp_stop""",,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220224-17:50:56-332775,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","30.1 31.568838627916 34.732791486057 39.73978433325 46.783553441404 56.064831918827 67.817638896615 81.928761265054 96.899846571215 112.25277382831 126.7678299328 141.02532291534 156.148074446 170.74422425621 186.18102872767 199.51069406327 209.6607280134 215.64377652621 220.85201499971 228.45984177911 238.08758028957 249.4779322105 262.27621275691 277.17952026497 292.40130176798 307.04485496359 322.01826416321 336.5877992368 351.72144473811 367.1892711324 381.44924936884 396.53573185613 411.0398405242"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[1].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.62665438122 349.97162456259 335.61347841799 322.25151784087 308.4540831742 295.04571369 281.65073683119 268.32946808679 254.92645333397 241.602409968 227.84834084236 213.29982254758 198.78794803075 184.48043634157 170.93256223879 156.9209457812 142.47945596536 128.46087110482 114.58095811606 100.61442484673 86.637153738394 72.476003524144 58.793479282813 44.532407738894 30.331054964904"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.111122368439 14.971085306161 15.352927257094 14.615056104489 14.257492982546 15.122751530652 14.596149810214 15.436804471464 13.3296653356 10.150033950121 5.9830485128121 5.2082384735008 7.6078267793997 9.6277385104575 11.390351920937 12.798280546408 14.903307508061 15.22178150301 14.643553195611 14.973409199618 14.669535073588 15.13364550131 15.467826394291 14.259978236441 15.08648248729 14.504108668069"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.324926026083 13.655029818636 14.3581461446 13.461960577114 13.79743466667 13.408369484205 13.394976858805 13.321268744405 13.403014752815 13.324043365975 13.75406912564 14.548518294782 14.511874516831 14.307511689175 13.547874102776 14.01161645759 14.441489815839 14.018584860546 13.979912988759 13.966533269325 13.97727110834 14.16115021425 13.682524241332 14.261071543919 14.20135277399"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","419.9 417.32810112294 412.42390184244 404.98570780351 395.34046722157 383.95831002358 370.41859204017 357.18415651825 343.10514779499 329.40081676951 315.32285715718 302.07735215781 287.81791489967 274.34428337538 260.93747450801 247.86696793669 234.0531594382 220.62179107531 206.78949669273 193.30616346547 179.01812785224 164.84402621981 151.7549385958 138.43830662581 124.78675961098 110.80060481029 96.531074411195 83.129889529208 68.968546437882 55.334263998334 41.84253868081 28.322757223413"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","30.1 32.464928080631 37.234052685648 44.26624532945 53.091256032558 63.947372352239 77.175740702008 90.92527138449 104.03819223158 116.91028612264 130.88848950682 143.71190772412 157.15273442901 170.29349341294 183.37271051213 196.17987033799 207.23664700309 213.91348499123 222.83330641096 233.39106323185 246.33607410808 259.18723621558 272.3714497599 286.02334163286 299.34580183807 312.15907782095 325 338.67550624826 351.49512750742 364.75732942194 378.58926658112 392.24341993859 406.16798004021 419.98416356139"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 13.539717983408 13.234435521924 14.079008723256 13.704331025477 14.177959612334 13.245504999367 14.259437258142 13.473631524291 13.406808867372 13.070506571323 13.813808498481 13.4313683629 13.83229438257 13.483333227267 14.288035613225 14.174101632434 13.089087624006 13.316631969992 13.751547014826 13.986154800696 14.269530399093 13.401184881987 14.161343091327 13.634282439548 13.491725317525 13.519781457396"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","2.3649280806305 4.7691246050177 7.0321926438017 8.8250107031083 10.856116319681 13.228368349769 13.749530682482 13.112920847095 12.872093891052 14.078203384185 12.823418217294 13.440826704891 13.140758983933 13.079217099191 12.807159825859 11.056776665098 6.676837988145 8.9198214197237 10.557756820897 12.94501087623 12.851162107501 13.184213544314 13.651891872964 13.322460205203 12.813275982884 12.896940668791 13.719487758519 12.819621259163 13.262201914519 13.831937159181 13.654153357472 13.924560101612 13.816183521182"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","419.9 417.70054870686 413.65976607988 407.1094256982 399.08671115262 388.63720927883 377.37365598294 365.59501013646 353.88194229321 342.8725422268 330.97268034732 319.56297114929 307.9705192802 295.75752850754 284.34634931229 273.17387959214 261.15936877546 249.95437326196 238.70512199788 227.39445343329 215.78037430713 203.95527060166 192.01776689228 180.28209294443 168.26253174184 157.04844427148 145.32120018864 133.07213088052 121.74862939389 109.8490701791 98.46938115602 87.332201178899 75.94834709723 64.975173540404 53.723790808245 41.705949093787 30.6979372627"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","30.1 31.976901870524 35.976599328802 42.053221346671 50.582890446554 61.131419450534 73.58842683814 88.116585776443 103.38046119518 118.57747363248 134.06095577507 149.70386531103 165.58051796343 181.13550455553 196.29842429285 207.51527445741 214.83073687769 217.64619929798 217.68145563629 217.69547158043 217.69741001467 217.69841262746 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 220.05418096466 223.87403932374 229.95158815877 238.51677243581 249.37638145319 261.93034423556 276.32290446878 292.34638659241 307.87185006504 323.35372004271 339.13077602931 353.99144354386 369.95637407974 384.79350556977 400.7497336378 415.71646552094"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 11.26355329589 11.778645846481 11.713067843253 11.009400066408 11.899861879484 11.509709198028 11.592451869091 12.212990772655 11.411179195252 11.172469720152 12.014510816685 11.204995513498 11.249251264078 11.310668564588 11.614079126157 11.82510370547 11.937503709388 11.735673947842 12.019561202592 11.214087470365 11.727244082839 12.249069308117 11.423501486634 11.899559214781 11.379689023085 11.137179977121 11.383854081668 10.973173556826 11.251382732159 12.017841714458 11.008011831087"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","1.8769018705236 3.9996974582784 6.0766220178688 8.5296690998832 10.54852900398 12.457007387606 14.528158938303 15.263875418741 15.197012437301 15.583482142587 15.642909535955 15.8766526524 15.554986592106 15.162919737319 11.216850164554 7.3154624202852 2.8154624202852 0.035256338319128 0.01401594413803 0.0019384342326852 0.0010026127990878 0.00050667372667864 0 0 0 0 0 0 0 0 2.3552616634639 3.8198583590798 6.0775488350308 8.56518427704 10.859609017381 12.553962782375 14.392560233222 16.023482123625 15.525463472635 15.481869977669 15.877055986601 14.860667514548 15.964930535879 14.837131490026 15.956228068031 14.966731883146"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","419.9 417.53156205821 413.20783253524 407.40691254779 399.99261955104 391.23995721312 380.8743881905 368.40834420859 355.80799488853 343.60368028682 330.82386783859 319.03622365001 306.25855181988 294.06105637817 281.94727792484 269.43619878505 257.40994156101 245.40432142477 232.68281975313 220.72963073745 208.24681706274 196.09170358274 183.93189689903 171.90365571974 159.90215193999 147.56221520669 135.48092272312 123.52370429988 111.42775379336 98.355613452701 86.410308053607 73.556585682529 61.35160575694 48.722960190475 36.876619334346"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","30.1 31.938921348541 36.167262067669 42.318668359332 50.646208185982 60.355296311636 70.575825193182 80.717542521304 90.24828589355 100.24057030371 110.18714755929 120.30721522962 129.52844230766 139.22392550948 148.67177059146 158.59545075605 168.89199909211 178.63668079293 188.55916223882 198.01571059498 205.90508644119 209.37739859092 210.05580839058 210.13442648042 210.1775309477 210.19559825784 210.1969825057 211.44861542477 214.31511088421 216.59357373708 217.22277452947 217.60322667438 217.69215044966 217.69757245128 217.69841248326 217.69870757804 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 217.69899258723 219.20382359491 222.6147933973 227.68508085464 235.33642086051 245.35763895036 255.26829201026 265.56242596188 275.50682695126 284.85826069094 294.47937928669 305.00305046951 314.40707552336 324.90849135667 335.17201895862 345.64422480322 356.14603541155 365.67869673698 375.79961572825 385.6768046186 395.97674982272 406.41767930123 416.09698674443"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 10.365569022624 12.46604398191 12.600349320062 12.204314601711 12.779812448226 11.887644188582 12.777671830133 12.197495441707 12.11377845333 12.511079139785 12.026257224042 12.005620136238 12.721501671649 11.953189015678 12.48281367471 12.155113479994 12.159806683716 12.028241179288 12.001503779749 12.339936733302 12.08129248357 12.057218423239 12.095950506521 13.072140340657 11.945305399094 12.853722371078 12.204979925589 12.628645566465 11.846340856129"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.838921348541 4.228340719128 6.1514062916627 8.3275398266502 9.7090881256536 10.220528881546 10.141717328123 9.5307433722457 9.9922844101591 9.9465772555824 10.120067670328 9.3212270780383 9.6954832018269 9.4478450819766 9.9236801645868 10.296548336061 9.7446817008229 9.9224814458899 9.4565483561633 7.8893758462048 3.4723121497319 0.67840979965968 0.078618089839071 0.043104467280145 0.018067310140619 0.0013842478586026 1.2516329190713 2.8664954594356 2.2784628528691 0.62920079239715 0.38045214490398 0.088923775285075 0.0054220016162616 0.00084003198688983 0.00029509477124813 0.0002850091898924 0 0 0 0 0 0 0 0 0 0 0 0 1.5048310076818 3.410969802388 5.0702874573413 7.6513400058728 10.021218089852 9.9106530598979 10.294133951623 9.9444009893723 9.3514337396864 9.6211185957454 10.523671182819 9.4040250538532 10.50141583331 10.363527601949 10.472205844606 10.50181060833 9.5326613254296 10.120918991269 9.8771888903491 10.299945204115 10.440929478515 9.6793074431978"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","419.9 417.94932006546 413.77702368717 407.74558859351 400.25264487076 391.36410499697 381.06267828175 369.15023446211 355.30945973927 340.88558579492 326.63182532813 312.59080226549 298.95656018359 284.36216333939 269.87180475371 255.23152657479 241.33760311281 227.31242436964 213.31486921414 199.81094392556 185.67280863953 171.53854115688 158.11216294431 144.49686924038 130.40390075702 116.37622346162 102.89927520177 89.542997471108 75.142582974796 60.757482541571 47.689069427406 33.239284064709"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","1.950679934537 4.1722963782959 6.0314350936562 7.4929437227547 8.8885398737853 10.301426715218 11.912443819642 13.84077472284 14.423873944349 14.253760466795 14.141023062636 13.634242081899 14.594396844205 14.490358585679 14.64027817892 13.893923461974 14.025178743178 13.997555155494 13.503925288586 14.138135286026 14.134267482651 13.426378212567 13.615293703928 14.092968483363 14.127677295405 13.476948259842 13.356277730666 14.400414496312 14.385100433225 13.068413114165 14.449785362697"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[9].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","30.1 31.520732995635 35.207902688347 41.194103232631 48.554083252326 57.893254090194 69.011119427392 81.624405351724 96.432964778692 113.05416707813 129.96920897798 145.71797033621 159.61441096338 172.72012332502 184.55820162399 194.13729594771 199.21639027144 201.32470235615 202.00953797359 202.64019905904 202.6847611246 202.69298257679 203.61244422583 206.37731771522 208.41047480675 209.22033799029 209.80047014609 210.07687923873 210.17207968745 210.18665230478 210.19233840942 210.19660436705 210.19742339119 210.19783731427 210.19798372917 210.19798372917 210.19798372917 210.19798372917 210.19798372917 210.19798372917 210.19798372917 210.19798372917 210.19798372917 210.19798372917 211.26283288412 214.65495528577 217.53441335971 217.66293492186 217.69505784101 217.69772217405 219.69078552149 223.82822711417 229.37129758999 237.47021464674 247.48182928605 259.79256996429 274.32452004789 290.16401833766 307.12662162713 324.43133375514 340.85617499395 355.2831160988 368.76196294077 382.14271217022 394.44208241442 405.03226481864 418.05542619251"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[9].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
