run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 11.270653003198 13.143883744138 14.597275749269 13.706151404233 14.094755835041 13.601903158241 13.399376766943 14.050594262989 14.190331936256 13.216621683316 9.4655777980412 4.9655777980412 1.4589014877806 0.83999898696515 0.21327419329783 0.14310369044705 0.026998757351385 0.012248603720402 0.0042952837162949 0.0018082720516399 0.0010933886112867 0.00018106405633781 0 0 0 0 0 1.7796827934747 3.8187700307294 1.872777122822 0.0283622700694 0.0010851817010118 0.00026360468586288 0.00013272940200223 0 0 0 0 0 0 1.651420549443 3.7957987946924 5.2014276778325 7.7572742587654 10.056400297699 12.401897662785 14.263269848517 13.349608649314 13.994216953754 14.336325792294 14.563980273787 13.70333764949 14.389488658007 13.352295202553 14.061403108575 14.475039412804 14.560715182848"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[9].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[9].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","419.9 417.79952504071 413.63038391145 407.78861133056 399.69870945152 390.11914130165 379.12668631035 366.52321421462 351.9914112157 335.07779471558 318.77556515883 304.30148126352 291.58237454112 279.15951132796 268.37743950676 255.84912103494 244.8238461499 234.67859453576 224.11029452518 213.40112356113 204.14151479425 194.65888902381 184.73175472841 174.61648309246 165.56407424828 156.17508039768 145.35382329118 135.07684463611 124.48335950124 114.54532193726 104.77323726309 95.772461193602 85.481233721181 74.605436021398 63.847678164714 54.341703899087 44.465268429202 33.093774642114"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.1004749592859 4.1691411292646 5.8417725808918 8.089901879034 9.5795681498712 10.992454991303 12.603472095728 14.531802998926 16.91361650012 16.402229556742 14.474083895314 12.719106722394 12.422863213168 10.782071821201 12.528318471813 11.025274885041 10.145251614141 10.568300010584 10.709170964051 9.2596087668716 9.4826257704447 9.9271342953976 10.115271635953 9.0524088441795 9.3889938505994 10.821257106502 10.276978655069 10.69348513487 9.9380375639785 9.7720846741676 9.000776069491 10.291227472421 10.875797699784 10.757757856684 9.5059742656266 9.876435469885 11.371493787088"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","30.1 31.403196841176 34.201814269484 39.195705200429 46.002239003847 54.813367928239 65.392777764471 78.205976616172 92.44881882912 107.21101017734 122.25080810833 137.40674977308 152.15512656142 167.3395183183 181.14461888455 191.17490632489 198.68839378238 202.26239356141 202.46841858724 202.62144987601 202.67805357187 202.68965293523 202.69331752831 202.69647344714 202.69674220933 202.69674220933 202.69684375748 202.69684375748 202.69684375748 202.69684375748 203.69384140304 207.24185670145 209.59355698866 210.06390872247 210.13131390278 210.1668334324 210.19509160933 210.19780975717 210.19792250916 210.19792250916 210.19792250916 210.19792250916 210.19792250916 211.77982023953 215.04223001033 217.53873861584 217.67041421527 217.68563662998 219.60996012912 222.96335431471 228.53268062067 236.65855906757 247.07375523812 258.96431416457 272.63704331496 286.99727577461 301.67452472484 317.27498755556 331.91282716074 347.15867699848 362.11638974892 376.52235688551 391.56026264376 406.82529554289 422.40352537095"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","1.3031968411757 2.7986174283084 4.9938909309451 6.8065338034183 8.8111289243912 10.579409836233 12.813198851701 14.242842212948 14.762191348224 15.039797930982 15.255941664757 14.748376788342 15.184391756871 13.805100566253 10.03028744034 7.5134874574921 3.5739997790265 0.20602502583192 0.1530312887696 0.056603695857501 0.011599363365731 0.0036645930790229 0.0031559188299107 0.00026876218430442 0 0.00010154815804675 0 0 0 0.99699764555875 3.5480152984066 2.3517002872104 0.47035173381005 0.067405180313135 0.035519529616286 0.028258176928208 0.0027181478445046 0.00011275198922135 0 0 0 0 1.5818977303733 3.2624097707906 2.4965086055099 0.13167559943323 0.015222414706888 1.9243234991404 3.3533941855962 5.5693263059557 8.1258784469059 10.415196170549 11.890558926443 13.6727291504 14.360232459641 14.677248950236 15.600462830722 14.737839605174 15.245849837739 14.957712750443 14.405967136592 15.03790575825 15.265032899127 15.578229828066"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","419.9 417.68058487587 413.16354087291 406.39355769106 397.13429828582 386.25115092327 373.49252403209 360.79014753225 348.2605771174 335.84050312877 323.09537140114 310.27860223343 297.48209719778 285.46925753699 272.6904230162 260.79738289249 248.9528787464 236.55531880833 223.65998063454 210.54203381256 198.50170033413 185.88833062984 173.68971413381 161.17625886444 149.16841594621 136.76422811759 124.23772351463 112.53490140712 100.70623764283 88.553594290366 76.575181909848 65.997567087669 55.248713031968 43.640828061859 31.067505497265"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","2.2194151241332 4.5170440029586 6.7699831818463 9.2592594052432 10.88314736255 12.758626891181 12.702376499839 12.529570414845 12.420073988635 12.845131727631 12.816769167708 12.796505035644 12.012839660791 12.77883452079 11.893040123719 11.844504146089 12.397559938065 12.89533817379 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.404187828626 12.626504602956 11.702822107516 11.828663764286 12.152643352465 11.978412380519 10.577614822178 10.748854055702 11.607884970109 12.573322564594"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","30.1 32.131984340027 36.569690996548 43.307518919348 51.854358199472 62.34811872351 74.356304547145 86.500091048424 98.278283886148 110.42056101146 123.1670656418 134.83640619635 146.73102260495 158.97993896809 171.27436050755 182.91745115682 190.99604600452 194.57464085222 195.04724528341 195.12570102965 195.17343811246 195.19571964567 195.1958214766 195.1958214766 195.1958214766 195.1958214766 195.71785609473 198.04991740818 201.24068512768 201.97536270588 202.31196823876 202.52699920485 202.61597918194 202.67128281737 202.68833354312 202.69363486153 202.69665729562 202.69682596558 202.69682596558 203.97098718677 206.32910339126 209.21187265562 210.1415756713 210.18132727445 211.24330367059 213.7295753283 216.84356770096 217.4360685851 217.67514504361 220.05612701292 224.92982724956 231.15949335546 239.04541904992 249.30145043148 262.11701183506 274.64039375394 286.41112725109 298.66695227424 311.23858784946 322.97185881153 335.09356397978 347.233405096 359.64802188555 371.89868110734 383.76889507704 396.40849981258 408.69379044784 420.61112903996"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","2.031984340027 4.4377066565212 6.7378279227996 8.5468392801238 10.493760524038 12.008185823635 12.14378650128 11.778192837723 12.142277125316 12.746504630335 11.769340554556 11.8946164086 12.248916363135 12.294421539456 11.643090649279 8.0785948476954 3.5785948476954 0.47260443119044 0.078455746246508 0.047737082805634 0.022281533212726 0.00010183093433504 0 0 0 0.52203461812457 2.3320613134477 3.1907677195009 0.73467757820051 0.33660553287752 0.21503096609568 0.088979977088486 0.055303635428617 0.01705072574975 0.0053013184148777 0.0030224340886498 0.00016866995703895 0 1.2741612211882 2.3581162044918 2.8827692643617 0.92970301568348 0.039751603146705 1.0619763961408 2.4862716577129 3.1139923726596 0.59250088413376 0.23907645851359 2.3809819693117 4.8737002366361 6.2296661059045 7.8859256944525 10.256031381562 12.815561403581 12.523381918879 11.770733497153 12.255825023144 12.571635575221 11.733270962071 12.221705168253 12.13984111622 12.414616789553 12.250659221784 11.870213969704 12.639604735538 12.285290635261 11.917338592117"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 417.80103738052 413.89072986899 407.59213369584 399.2154763876 389.28450501398 377.79336246771 365.0360055186 352.43803931901 339.08377093951 326.18099633083 313.42753249841 300.93411685962 287.47246972372 274.77175050866 261.65918098081 248.59722960302 235.47672855587 222.10354815085 208.57547981684 195.30719070203 182.14491262122 169.66635655171 156.52020172456 142.92370286897 130.51916823804 118.10956924305 105.40076311741 92.138409890784 78.450711553359 65.746451042326 52.415757597448 39.850849636214 27.424291621731"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","2.0989626194816 3.9103075115243 6.2985961731523 8.3766573082423 9.9309713736176 11.491142546269 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.853463832417 12.493415638793 13.461647135893 12.700719215058 13.112569527852 13.06195137779 13.120501047152 13.373180405016 13.528068334016 13.268289114803 13.162278080814 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.708806125645 13.262353226624 13.687698337425 12.704260511033 13.330693444878 12.564907961234 12.426558014483"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","30.1 32.016435345588 35.805856013857 41.226407703757 48.170109261246 56.643008038471 67.615624397458 80.349920068495 94.361859536522 108.09430403074 121.26275832158 134.71069085387 148.78281899258 162.65491443746 174.38197822107 181.95925375419 186.99993702567 187.54062029714 187.6315961315 187.67757401584 187.69383753863 187.69456623728 188.14921393588 190.21154544541 192.76939170349 194.00124534208 194.68340655033 194.96710180258 195.09416902272 195.16269474084 195.18539561373 195.19044868173 195.19365416008 195.19539097024 195.19577184532 196.24362739903 198.68538810741 200.64723047607 201.91793366399 202.39724416968 203.7078457793 205.19328549787 208.08229871553 209.66989482298 209.97574890843 211.75005722391 214.99621234753 216.45883254304 217.56304544995 217.65729761597 217.6928145014 217.69626632388 217.69880030788 217.69890960241 217.69890960241 217.69890960241 217.69890960241 220.25456434698 225.23184697074 232.32444479485 240.76603822862 251.31828535263 263.1783848503 277.55774750231 291.32932797185 304.65817267321 318.59506347479 332.23904105026 346.13832343355 360.11005298642 374.48552762391 387.72046565863 401.00404946113 414.68037655789"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","1.9164353455883 3.7894206682686 5.4205516899005 6.9437015574891 8.4728987772251 10.972616358986 12.734295671037 14.011939468027 13.732444494219 13.168454290835 13.547932532292 14.072128138716 13.87209544487 11.727063783613 7.5772755331198 5.0406832714783 0.54068327147828 0.090975834354712 0.04597788434055 0.016263522785445 0.00072869865317059 0.45464769860111 2.0623315095271 2.557846258086 1.2318536385884 0.68216120824686 0.28369525225546 0.12706722014005 0.068525718116654 0.022700872887999 0.0050530680006552 0.0032054783542622 0.0017368101529317 0.00038087508191378 1.0478555537104 2.4417607083842 1.9618423686616 1.2707031879151 0.47931050569421 1.3106016096182 1.4854397185726 2.8890132176571 1.5875961074457 0.30585408545302 1.7743083154788 3.2461551236227 1.4626201955103 1.1042129069052 0.094252166026353 0.035516885428188 0.0034518224817006 0.0025339839958437 0.00010929453453374 0 0 0 2.5556547445711 4.9772826237604 7.0925978241023 8.4415934337769 10.552247124002 11.86009949767 14.37936265201 13.77158046954 13.328844701361 13.93689080158 13.743977575472 13.899282383292 13.971729552864 14.375474637493 13.23493803472 13.283583802499 13.676327096766"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 381.95328138396 368.71398701065 354.78772914302 341.38121566609 327.70197741356 314.51010156602 300.87101225955 287.50264126495 274.17937875296 260.31901167579 246.83416479574 237.60376529269 232.31768057964 225.18031558273 215.85404219135 204.84267811764 191.435328804 176.99015473613 163.10782817052 149.35342356811 135.16018558328 121.9189467484 108.15290107402 93.802919358678 79.935949399868 66.547861662424 52.744098919499 39.430484839444 25.197026714923"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 11.142155736429 13.239294373314 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.639089306468 13.3683709946 13.323262511986 13.860367077171 13.484846880055 9.2303995030446 5.2860847130514 7.1373649969094 9.3262733913821 11.011364073712 13.407349313642 14.445174067864 13.882326565614 13.75440460241 14.193237984833 13.341238834873 13.76604567438 14.349981715345 13.86696995881 13.388087737445 13.803762742924 13.313614080055 14.233458124521"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","30.1 32.087208083039 35.430052144593 40.7087225575 47.754762480571 56.415348274307 67.291872607335 80.102308149519 94.670486670675 108.51974658601 123.03109152896 136.86430818718 150.9094448884 164.12364243898 173.25274398744 178.04198464887 179.88231516809 180.10591668107 180.57345948927 182.40594595424 184.23245535731 185.40022218075 186.34173928151 187.4292420848 187.57900031306 187.66116783111 187.68013246089 187.68708511103 187.69086224795 187.69370665087 187.69456292926 188.57009874326 190.12280329629 192.4594780742 193.45197707122 194.88223982683 195.77522652093 196.895384376 199.62437116166 201.15056983871 202.17603281019 203.72495202139 206.72484594803 208.90659264237 209.83415349326 210.00454555642 210.18647480112 210.19279191354 210.19584241223 210.19756857386 210.19788851171 210.19788851171 210.19788851171 212.64050403173 217.04614091855 223.3199725834 231.82482739595 241.97834794026 253.47734872492 267.07290934302 281.10165752967 294.32456763277 308.76574930111 322.47771255877 335.60710652964 349.0237847923 363.46768050716 377.33314198983 390.49481364733 404.42408384123 418.45840105281"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","1.9872080830391 3.3428440615535 5.2786704129074 7.0460399230709 8.6605857937364 10.876524333027 12.810435542185 14.568178521156 13.849259915332 14.511344942952 13.933216658224 14.045136701212 13.214197550581 9.1291015484657 4.7892406614297 1.8403305192141 0.22360151298812 0.46754280819393 1.8324864649734 1.826509403066 1.16776682344 0.94151710076 1.0875028032868 0.14975822826122 0.0821675180496 0.01896462978871 0.006952650132192 0.0037771369187128 0.0028444029255035 0.00085627839077303 0.87553581399865 1.5527045530298 2.3366747779093 0.99249899701689 1.4302627556146 0.89298669409451 1.1201578550759 2.7289867856628 1.5261986770487 1.0254629714759 1.5489192111999 2.9998939266403 2.1817466943398 0.92756085089052 0.17039206316152 0.18192924470154 0.006317112422288 0.0030504986807512 0.0017261616300374 0.00031993785913425 0 0 2.4426155200173 4.4056368868169 6.2738316648477 8.5048548125499 10.153520544315 11.499000784661 13.595560618094 14.028748186651 13.222910103106 14.441181668335 13.711963257659 13.229393970873 13.416678262654 14.443895714859 13.865461482679 13.161671657497 13.929270193897 14.034317211587"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","30.1 31.551838761684 35.509092218871 41.99734057039 49.824990026001 59.018125992981 67.959738091454 77.919163325121 87.547996507338 96.723379588173 106.1205927381 115.328092904 124.85670685754 134.276111998 143.88317788136 152.80470674619 161.70776887234 171.11937369562 176.0309785189 178.60294985868 179.61550446765 180.04667582027 180.12918605318 180.16728057145 180.17681652336 180.18818744191 180.19131075086 180.19305781271 180.79220374411 182.35955429872 184.20643482519 185.15517245239 187.18511192556 187.82045405931 188.68464499607 190.91790215995 193.4482010743 194.1061163321 195.31519238107 199.02179907491 200.54556739128 202.12495954743 202.39358997005 202.57209641463 202.63683739391 202.68622968718 202.69626790558 202.69688446381 202.69688446381 202.69688446381 204.66959193144 208.00578792346 213.0055291312 216.82426235289 217.69394312882 217.69757554114 217.69829480329 217.6989153079 217.6989153079 217.6989153079 217.6989153079 217.6989153079 217.6989153079 217.6989153079 217.6989153079 217.6989153079 219.20297359756 222.51912375467 227.15653260953 233.16644878825 241.27436725658 250.06588438911 259.15769643076 269.14317345933 278.76654889882 288.48410809473 297.76922846622 307.41744521493 317.02650980918 326.89048680519 336.13008505574 345.31148271939 354.52573861934 364.4734789872 373.40276873043 382.53521462455 391.8031991412 401.74508158486 411.64365680571 420.51867253434"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
