run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","419.9 417.70054870686 413.65976607988 407.1094256982 399.08671115262 388.63720927883 376.60225523685 364.98044755547 353.8367409908 342.5568518813 331.55196643993 320.0347704052 308.44231853611 296.22932776345 284.8181485682 273.64567884805 261.63116803136 249.71866325112 238.3863348593 227.13772345585 215.5236443297 203.69854062423 191.76103691484 180.025362967 168.0058017644 156.79171429404 145.50176786393 134.2071282301 123.1440541007 111.24449488592 99.864805862834 88.727625885713 77.343771804045 66.112988347411 53.906015056641 42.825876707434 31.72447279055"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.034954041988 11.621807681374 11.143706564675 11.279889109498 11.004885441368 11.617196034734 11.592451869091 12.212990772655 11.411179195252 11.172469720152 12.014510816685 11.912504780246 11.332328391821 11.248611403443 11.614079126157 11.82510370547 11.937503709388 11.735673947842 12.019561202592 11.214087470365 11.289946430107 11.294639633829 11.163074129401 11.899559214781 11.379689023085 11.137179977121 11.383854081668 11.230783456634 12.20697329077 11.080138349207 11.101403916884"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","30.1 32.346978417691 36.204325417685 41.43121404394 49.233753789589 59.055153439334 70.785031472705 84.586061056773 99.849936475514 115.04694891282 130.5304310554 145.78025314951 161.47739718551 177.03238377761 192.35859025823 204.88871843433 213.51745886615 217.64619929798 217.68145563629 217.69547158043 217.69741001467 217.69841262746 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 217.69891930119 219.1025462608 221.97076991602 227.0966840472 234.71023362038 244.61820793391 256.22053601243 269.66146154179 285.67170859037 301.197172063 316.67904204067 332.45609802727 348.42102856315 363.25816005317 379.21438812121 394.18112000435 409.52868550444"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","2.2469784176908 3.8573469999945 5.2268886262551 7.8025397456484 9.8213996497449 11.729878033372 13.801029584068 15.263875418741 15.197012437301 15.583482142587 15.249822094108 15.697144035998 15.554986592106 15.326206480621 12.530128176093 8.6287404318241 4.1287404318241 0.035256338319128 0.01401594413803 0.0019384342326852 0.0010026127990878 0.00050667372667864 0 0 0 0 0 0 1.4036269596079 2.8682236552238 5.1259141311748 7.613549573184 9.9079743135255 11.602328078519 13.440925529366 16.010247048573 15.525463472635 15.481869977669 15.877055986601 15.964930535879 14.837131490026 15.956228068031 14.966731883146 15.347565500092"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","419.9 418.30296280431 414.59379586233 408.83807717729 401.73947452605 392.40752609551 381.23238456715 368.60022645778 355.99987713772 343.79556253601 331.01575008778 319.2281058992 307.15794333581 295.04352502185 282.86768940738 270.35661026759 258.33035304355 246.32473290731 233.60323123566 221.65004221998 209.16722854527 196.57481741255 183.46058105454 171.17191251802 159.17040873827 146.83047200497 134.7491795214 122.79196109816 110.95362049145 98.837070709403 85.954061945059 74.080883064084 61.343928405107 48.715282838642 36.868941982513"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","1.5970371956937 3.709166941978 5.7557186850347 7.0986026512459 9.3319484305335 11.175141528365 12.632158109369 12.600349320062 12.204314601711 12.779812448226 11.887644188582 12.070162563385 12.114418313965 12.175835614475 12.511079139785 12.026257224042 12.005620136238 12.721501671649 11.953189015678 12.48281367471 12.592411132725 13.114236358004 12.288668536521 12.001503779749 12.339936733302 12.08129248357 12.057218423239 11.838340606713 12.116549782046 12.883008764345 11.873178880974 12.736954658977 12.628645566465 11.846340856129"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","30.1 31.938921348541 36.167262067669 42.318668359332 50.646208185982 60.355296311636 70.575825193182 80.717542521304 90.24828589355 100.24057030371 110.18714755929 120.30721522962 129.52844230766 139.22392550948 148.67177059146 158.59545075605 168.89199909211 178.63668079293 188.55916223882 198.01571059498 205.90508644119 209.37739859092 210.05580839058 210.13442648042 210.1775309477 210.93591845017 213.66246452088 217.22883597191 217.57330614391 217.66759684248 217.68926978229 217.6978727679 217.69864809219 217.69897839313 217.69897839313 217.69897839313 217.69897839313 217.69897839313 220.17219632521 224.55155305201 230.59022743376 239.20995436404 249.59786268488 259.50851574478 269.8026496964 279.15408343609 289.6777546189 299.60848243832 309.92563871412 320.16487835634 330.0350651038 340.53687571213 350.06953703756 360.19045602883 369.93935769133 379.99946819504 390.56035523129 400.92581368301 410.96318658529 421.49987156185"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","1.838921348541 4.228340719128 6.1514062916627 8.3275398266502 9.7090881256536 10.220528881546 10.141717328123 9.5307433722457 9.9922844101591 9.9465772555824 10.120067670328 9.3212270780383 9.6954832018269 9.4478450819766 9.9236801645868 10.296548336061 9.7446817008229 9.9224814458899 9.4565483561633 7.8893758462048 3.4723121497319 0.67840979965968 0.078618089839071 0.043104467280145 0.75838750247262 2.7265460707049 3.5663714510326 0.34447017199475 0.094290698572954 0.021672939808794 0.0086029856139031 0.0007753242902906 0.00033030093550806 0 0 0 0 2.4732179320883 4.3793567267945 6.0386743817478 8.6197269302793 10.387908320842 9.9106530598979 10.294133951623 9.3514337396864 10.523671182819 9.9307278194148 10.317156275796 10.239239642225 9.9701867474625 10.50181060833 9.5326613254296 10.120918991269 9.7489016625015 10.060110503706 10.560887036255 10.365458451715 10.037372902283 10.536684976556"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","419.9 418.2870933153 414.45257018683 408.75890834301 401.60373787009 393.05297124614 383.08931778076 371.51464721095 358.01164573794 343.58777179359 329.3340113268 315.29298826416 301.65874618226 287.06434933806 272.57399075238 257.93371257346 244.03978911149 230.01461036831 216.01705521281 202.51312992423 188.3749946382 174.24072715555 160.81434894298 147.19905523905 133.10608675569 119.07840946029 104.71430979614 90.998952577477 76.598538081165 61.990355684099 48.576183689634 34.126398326936"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","1.6129066847032 3.834523128462 5.6936618438223 7.1551704729209 8.5507666239515 9.9636534653837 11.574670569808 13.503001473006 14.423873944349 14.253760466795 14.141023062636 13.634242081899 14.594396844205 14.490358585679 14.64027817892 13.893923461974 14.025178743178 13.997555155494 13.503925288586 14.138135286026 14.134267482651 13.426378212567 13.615293703928 14.092968483363 14.127677295405 14.364099664149 13.71535721866 14.400414496312 14.608182397067 13.414171994465 14.449785362697"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[9].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","30.1 31.520732995635 35.207902688347 41.194103232631 48.554083252326 57.893254090194 69.011119427392 81.624405351724 96.432964778692 113.05416707813 129.96920897798 145.71797033621 159.61441096338 172.72012332502 184.55820162399 194.13729594771 199.21639027144 201.32470235615 202.00953797359 202.60059938177 203.35638388827 205.06397832463 209.27997892425 209.91900187811 210.13722980644 210.18014937202 210.19467398747 210.19694957132 210.19766312157 210.19786225474 210.19786225474 210.19786225474 210.19786225474 211.89271794475 215.48102395239 220.74665560725 228.15666550737 236.97230429063 247.71431382639 258.44260344303 267.86638075083 279.53567175851 290.09225789648 299.78870389238 310.60085382432 321.18063524642 331.75624019752 340.97460534798 351.30874986969 361.34078616023 370.8280310473 380.65596522554 391.65553264882 401.9961926847 412.34656773864 424.07022262257"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[9].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","419.9 418.41033372916 414.70125233419 408.6945420604 400.43489260771 389.68596693163 377.31315329825 362.76571601706 347.73121114766 332.80620270448 317.55613652229 302.90011412339 287.57841050113 272.27697101094 256.99795034521 242.48017622986 227.19640725452 211.57352597799 196.29402700002 181.74875906704 166.48337552846 151.03048940375 135.92800895269 121.3244580021 106.99085978327 92.333281976249 77.628992902143 62.858792497103 48.331046873306 33.21089537709"
